lastName,firstName,birthDate,team-complete-name,team-official-name,role,id,wyId,country,birthCountry,teamId,nationalTeamId,foot,age,Photo,Flag,Club Logo,Overall,Weak Foot,Skill Moves,Jersey Number,Crossing,Finishing,HeadingAccuracy,ShortPassing,Volleys,Dribbling,Curve,FKAccuracy,LongPassing,BallControl,Acceleration,SprintSpeed,Agility,Reactions,Balance,ShotPower,Jumping,Stamina,Strength,LongShots,Aggression,Interceptions,Positioning,Vision,Penalties,Composure,Marking,StandingTackle,SlidingTackle,GKDiving,GKHandling,GKKicking,GKPositioning,GKReflexes
Diony,Loïs,1992-12-20,AS Saint-Étienne,Saint-Étienne,Forward,474,217878,Martinique,France,3782,null,right,27,https://cdn.sofifa.org/players/4/19/212350.png,https://cdn.sofifa.org/flags/18.png,https://cdn.sofifa.org/teams/2/light/1819.png,73,3,3,9,67,73,69,68,66,72,57,48,44,70,78,78,69,67,73,80,71,71,78,68,68,21,72,68,68,71,18,23,15,7,6,8,14,16
Janvier,Nicolas,1998-08-11,Stade Rennais FC,Rennes,Midfielder,250,367146,France,France,3774,null,right,21,https://cdn.sofifa.org/players/4/19/231266.png,https://cdn.sofifa.org/flags/18.png,https://cdn.sofifa.org/teams/2/light/74.png,60,3,2,35,59,54,58,65,40,60,60,40,61,60,60,61,81,57,86,59,58,60,65,48,64,30,50,60,52,58,26,48,45,12,5,6,13,6
Marcel,Vincent,1997-04-09,Espérance Sportive Troyes Aube Champagne,Troyes,Midfielder,250,421809,France,Guadeloupe,3795,null,left,22,https://cdn.sofifa.org/players/4/19/238863.png,https://cdn.sofifa.org/flags/54.png,https://cdn.sofifa.org/teams/2/light/10031.png,64,2,2,5,39,35,55,69,45,46,48,32,61,59,61,54,59,61,58,48,68,67,74,45,64,56,48,50,35,56,58,68,65,12,15,13,9,14
Ganchinho Guedes,Gonçalo Manuel,1996-11-29,Paris Saint-Germain FC,PSG,Forward,620,237034,Portugal,Portugal,3767,9905,right,23,https://cdn.sofifa.org/players/4/19/239397.png,https://cdn.sofifa.org/flags/21.png,https://cdn.sofifa.org/teams/2/light/110482.png,66,4,5,23,53,60,42,59,52,72,45,37,50,61,93,93,86,60,84,62,82,73,54,50,69,33,59,58,54,60,31,39,31,8,10,14,8,10
Roux,Nolan,1988-03-01,FC Metz,Metz,Forward,250,25716,France,France,3777,null,right,31,https://cdn.sofifa.org/players/4/19/183982.png,https://cdn.sofifa.org/flags/18.png,https://cdn.sofifa.org/teams/2/light/62.png,75,1,2,26,66,74,84,70,74,74,65,61,57,74,69,73,69,70,76,74,79,66,76,74,52,32,75,64,75,74,43,30,16,11,13,6,7,12
Dias Gonçalves,Vagner José,1996-01-10,AS Saint-Étienne,Saint-Étienne,Midfielder,132,351851,Cape Verde Islands,Cape Verde Islands,3782,null,right,23,https://cdn.sofifa.org/players/4/19/246242.png,https://cdn.sofifa.org/flags/18.png,https://cdn.sofifa.org/teams/2/light/379.png,61,3,2,34,36,64,65,54,51,53,46,42,40,58,54,58,52,56,53,66,64,54,59,60,32,22,58,45,62,48,28,17,14,11,10,15,14,10
M'Bengue,Cheikh,1988-07-23,AS Saint-Étienne,Saint-Étienne,Defender,686,25789,Senegal,France,3782,null,left,31,https://cdn.sofifa.org/players/4/19/183395.png,https://cdn.sofifa.org/flags/136.png,https://cdn.sofifa.org/teams/2/light/1819.png,69,3,2,12,69,45,69,66,22,60,53,32,62,65,69,68,65,66,67,56,71,69,72,26,71,68,49,54,31,65,67,68,69,16,9,13,13,8
Coulibaly,Kalifa,1991-08-21,FC Nantes,Nantes,Forward,466,25444,Mali,Mali,3770,19001,right,28,https://cdn.sofifa.org/players/4/19/223444.png,https://cdn.sofifa.org/flags/18.png,https://cdn.sofifa.org/teams/2/light/1805.png,64,2,3,24,52,29,49,69,32,63,40,37,63,66,67,64,66,58,64,56,67,81,72,50,76,65,48,57,44,54,64,71,70,13,9,12,7,10
Koundé,Jules,1998-11-12,FC Girondins de Bordeaux,Bordeaux,Defender,250,410062,France,France,3772,null,right,21,https://cdn.sofifa.org/players/4/19/241486.png,https://cdn.sofifa.org/flags/18.png,https://cdn.sofifa.org/teams/2/light/59.png,73,3,2,4,26,29,74,66,32,49,27,26,57,66,72,70,64,72,72,41,78,68,66,23,66,73,28,33,43,57,74,74,72,11,10,8,14,13
Blayac,Jeremy,1983-06-13,RC Strasbourg Alsace,Strasbourg,Forward,250,26543,France,France,3779,null,right,36,https://cdn.sofifa.org/players/4/19/157300.png,https://cdn.sofifa.org/flags/18.png,https://cdn.sofifa.org/teams/2/light/110316.png,66,3,3,13,42,67,72,64,53,63,49,51,49,66,54,53,66,62,56,64,55,63,79,54,51,27,68,58,62,60,32,26,34,7,7,13,6,13
Thauvin,Florian,1993-01-26,Olympique de Marseille,Olympique Marseille,Forward,250,25770,France,France,3771,4418,left,26,https://cdn.sofifa.org/players/4/19/204970.png,https://cdn.sofifa.org/flags/18.png,https://cdn.sofifa.org/teams/2/light/219.png,84,3,4,20,83,81,75,83,74,85,86,72,76,86,87,80,86,83,71,83,76,83,66,82,56,42,83,80,74,82,46,29,31,8,11,14,10,9
Confais,Alois,1996-09-07,Espérance Sportive Troyes Aube Champagne,Troyes,Midfielder,250,249926,France,France,3795,null,right,23,https://cdn.sofifa.org/players/4/19/228833.png,empty,empty,65,3,2,8,60,51,56,67,52,66,63,54,65,66,79,77,74,66,80,64,67,65,58,57,61,65,57,64,59,59,58,59,63,7,15,11,8,15
Krafth,Emil,1994-08-02,Amiens SC,Amiens SC,Defender,752,51064,Sweden,Sweden,3789,7047,right,25,https://cdn.sofifa.org/players/4/19/207650.png,https://cdn.sofifa.org/flags/46.png,https://cdn.sofifa.org/teams/2/light/1816.png,74,3,3,5,68,41,64,68,46,68,70,54,62,68,72,78,73,74,71,70,68,76,68,58,72,75,52,60,54,72,72,76,76,8,13,15,14,7
da Silva,Thiago Emiliano,1984-09-22,Paris Saint-Germain FC,PSG,Defender,76,20394,Brazil,Brazil,3767,6380,right,35,https://cdn.sofifa.org/players/4/19/203801.png,https://cdn.sofifa.org/flags/55.png,https://cdn.sofifa.org/teams/2/light/110093.png,72,3,2,22,61,51,37,77,46,57,61,60,74,72,43,45,63,69,67,79,68,78,77,68,84,71,72,69,58,67,73,70,70,13,12,9,8,9
Kanga Aka,Wilfride,1998-02-21,Angers SCO,Angers,Forward,384,347205,Côte d'Ivoire,France,3799,4426,right,21,https://cdn.sofifa.org/players/4/19/239589.png,https://cdn.sofifa.org/flags/108.png,https://cdn.sofifa.org/teams/2/light/1530.png,68,4,3,11,68,67,66,61,55,68,54,37,58,72,75,76,69,58,49,65,59,44,79,55,57,29,64,59,59,61,19,15,18,7,13,14,7,14
Amian Adou,Kelvin,1998-02-08,Toulouse FC,Toulouse,Defender,384,352986,Côte d'Ivoire,France,3780,4425,right,21,https://cdn.sofifa.org/players/4/19/231235.png,https://cdn.sofifa.org/flags/18.png,https://cdn.sofifa.org/teams/2/light/1809.png,75,3,3,2,68,35,68,73,46,67,69,39,57,69,69,73,71,74,74,53,74,77,73,35,75,73,63,55,42,72,77,77,77,7,8,14,14,11
Reine-Adelaide,Jeff,1998-01-17,Angers SCO,Angers,Midfielder,250,366542,France,France,3799,4426,right,21,empty,empty,empty,84,3,1,empty,71,79,60,61,79,80,84,76,60,82,67,63,75,70,76,84,80,76,80,61,69,76,88,60,71,68,78,87,79,67,60,67,83,88
Rivière,Emmanuel,1990-03-03,FC Metz,Metz,Forward,250,25809,France,Martinique,3777,null,right,29,https://cdn.sofifa.org/players/4/19/188289.png,https://cdn.sofifa.org/flags/18.png,https://cdn.sofifa.org/teams/2/light/68.png,69,3,2,29,55,66,72,61,74,66,57,49,52,62,73,72,77,63,65,72,82,61,60,64,57,24,73,59,73,63,19,34,30,9,10,16,10,16
Passi,Bryan,1997-08-05,Montpellier HSC,Montpellier,Defender,178,426692,Congo,France,3787,null,right,22,https://cdn.sofifa.org/players/4/19/237368.png,https://cdn.sofifa.org/flags/18.png,https://cdn.sofifa.org/teams/2/light/70.png,65,3,2,15,61,36,63,68,34,59,40,44,63,54,52,63,57,54,51,55,68,34,75,32,63,66,31,45,51,56,62,65,60,8,7,13,12,8
Nascimento Castro,Pablo,1991-06-21,FC Girondins de Bordeaux,Bordeaux,Defender,76,41127,Brazil,Brazil,3772,null,right,28,https://cdn.sofifa.org/players/4/19/158595.png,https://cdn.sofifa.org/flags/83.png,https://cdn.sofifa.org/teams/2/light/110144.png,65,3,2,20,63,37,60,66,54,59,60,62,66,62,47,37,52,67,67,69,73,70,73,58,65,64,47,63,45,65,54,65,64,12,12,6,11,13
Santamaria,Baptiste,1995-03-09,Angers SCO,Angers,Midfielder,250,274344,France,France,3799,34101,right,24,https://cdn.sofifa.org/players/4/19/219792.png,https://cdn.sofifa.org/flags/18.png,https://cdn.sofifa.org/teams/2/light/1530.png,75,2,3,18,64,65,60,78,42,76,48,49,78,78,63,65,73,68,69,62,69,75,63,62,66,69,63,74,46,65,74,74,75,7,7,13,7,8
Delort,Andy,1991-10-09,Toulouse FC,Toulouse,Forward,250,25745,France,France,3780,null,right,28,https://cdn.sofifa.org/players/4/19/193983.png,https://cdn.sofifa.org/flags/18.png,https://cdn.sofifa.org/teams/2/light/70.png,76,3,3,11,67,75,76,70,76,74,41,71,57,71,72,76,71,69,72,84,78,77,82,72,73,23,74,71,70,73,31,20,24,10,14,10,8,11
Lo Celso,Giovani,1996-04-09,Paris Saint-Germain FC,PSG,Midfielder,380,356237,Italy,Argentina,3767,12274,left,23,https://cdn.sofifa.org/players/4/19/226226.png,https://cdn.sofifa.org/flags/52.png,https://cdn.sofifa.org/teams/2/light/449.png,80,3,3,20,75,73,59,81,69,81,82,72,80,82,72,75,81,77,81,79,64,80,67,75,65,65,78,81,60,79,61,67,67,10,7,10,15,14
Berchiche Izeta,Yuri,1990-02-10,Paris Saint-Germain FC,PSG,Defender,724,4452,Spain,Spain,3767,null,left,29,https://cdn.sofifa.org/players/4/19/183512.png,empty,empty,77,3,3,17,78,36,72,66,54,66,77,55,66,74,79,77-1,73-1,72,71-1,78,85+1,83,77,79,88,67,45,45,59,75+26,79,77,83,12,13,9,8,11
Yanga-Mbiwa,Mapou,1989-05-15,Olympique Lyonnais,Olympique Lyonnais,Defender,250,25996,France,Central African Republic,3766,null,right,30,https://cdn.sofifa.org/players/4/19/181560.png,https://cdn.sofifa.org/flags/18.png,https://cdn.sofifa.org/teams/2/light/66.png,73,3,2,2,52,23,74,68,28,61,33,23,64,61,65,66,62,72,62,52,73,67,75,41,76,72,36,42,49,65,69,73,73,9,13,9,6,10
Fofana,Guessouma,1992-12-17,En Avant Guingamp,Guingamp,Midfielder,466,28948,Mali,France,3785,null,right,27,https://cdn.sofifa.org/players/4/19/234622.png,https://cdn.sofifa.org/flags/18.png,https://cdn.sofifa.org/teams/2/light/62.png,72,3,3,18,64,58,54,74,55,70,45,42,69,72,61,65,62,68,57,67,66,73,80,64,65,71,60,69,52,69,70,73,69,7,14,13,11,5
Maouassa,Christ Emmanuel Faitout,1998-07-06,Stade Rennais FC,Rennes,Midfielder,250,366571,France,France,3774,null,left,21,https://cdn.sofifa.org/players/4/19/230043.png,https://cdn.sofifa.org/flags/18.png,https://cdn.sofifa.org/teams/2/light/224.png,69,2,3,12,74,57,52,69,48,74,79,58,53,73,79,79,77,62,79,80,63,64,68,66,66,62,67,61,42,61,59,71,68,14,8,5,6,9
Skhiri,Ellyes,1995-05-10,Montpellier HSC,Montpellier,Midfielder,788,246946,Tunisia,France,3787,16276,right,24,https://cdn.sofifa.org/players/4/19/225126.png,https://cdn.sofifa.org/flags/145.png,https://cdn.sofifa.org/teams/2/light/70.png,77,3,3,13,71,62,73,75,57,74,70,55,74,73,63,69,74,67,64,78,75,76,68,76,74,85,56,67,58,68,79,79,72,15,14,8,14,14
Nivet,Benjamin,1977-01-02,Espérance Sportive Troyes Aube Champagne,Troyes,Midfielder,250,25891,France,France,3795,null,right,42,https://cdn.sofifa.org/players/4/19/3665.png,https://cdn.sofifa.org/flags/18.png,https://cdn.sofifa.org/teams/2/light/294.png,71,3,3,10,67,69,58,75,67,68,73,71,72,76,39,40,59,70,67,75,30,41,56,72,58,54,65,83,76,82,58,56,43,11,7,8,14,7
Lusamba,Arnaud,1997-01-04,O.G.C. Nice Côte d'Azur,Nice,Midfielder,180,286388,Congo DR,France,3775,null,right,22,https://cdn.sofifa.org/players/4/19/224756.png,https://cdn.sofifa.org/flags/18.png,https://cdn.sofifa.org/teams/2/light/1750.png,70,3,3,21,67,63,56,67,38,77,62,40,62,76,76,70,77,60,68,56,49,61,57,54,47,57,71,68,44,63,59,66,55,9,8,14,6,12
Ruffier,Stéphane,1986-09-27,AS Saint-Étienne,Saint-Étienne,Goalkeeper,250,25845,France,France,3782,null,right,33,https://cdn.sofifa.org/players/4/19/167628.png,https://cdn.sofifa.org/flags/18.png,https://cdn.sofifa.org/teams/2/light/1819.png,84,3,1,16,11,11,12,33,13,12,17,12,34,15,45,50,51,78,55,21,72,37,76,11,31,25,12,49,25,66,13,12,11,82,84,77,85,82
Martin,Jonas,1990-04-09,RC Strasbourg Alsace,Strasbourg,Midfielder,250,26065,France,France,3779,null,right,29,https://cdn.sofifa.org/players/4/19/198073.png,https://cdn.sofifa.org/flags/14.png,https://cdn.sofifa.org/teams/2/light/143.png,64,3,2,5,20,29,68,53,15,34,23,45,48,49,58,46,53,56,50,67,66,63,73,45,62,61,19,24,38,59,64,66,65,8,7,15,7,6
Le Marchand,Maxime,1989-10-11,O.G.C. Nice Côte d'Azur,Nice,Defender,250,26135,France,France,3775,null,left,30,https://cdn.sofifa.org/players/4/19/192725.png,https://cdn.sofifa.org/flags/18.png,https://cdn.sofifa.org/teams/2/light/144.png,74,3,2,20,68,32,73,75,38,62,42,40,72,71,68,70,64,75,64,56,75,76,73,33,76,74,27,63,42,74,74,76,70,13,13,15,7,15
Walter,Rémi,1995-04-26,Espérance Sportive Troyes Aube Champagne,Troyes,Midfielder,250,149053,France,France,3795,null,left,24,https://cdn.sofifa.org/players/4/19/213313.png,https://cdn.sofifa.org/flags/18.png,https://cdn.sofifa.org/teams/2/light/72.png,72,4,3,6,69,57,50,75,51,71,60,50,71,73,66,68,74,71,75,67,69,76,62,64,68,72,55,76,54,75,65,71,67,14,7,12,8,16
Nkololo,Michaël Jordan,1992-11-09,Stade Malherbe Caen,Caen,Midfielder,180,209211,Congo DR,France,3783,18538,right,27,https://cdn.sofifa.org/players/4/19/209502.png,empty,empty,67,3,2,17,61,63,61,61,61,68,50,48,56,65,78,84,85,63,63,71,76,53,46,65,35,40,67,62,67,59+3,14,15,19,11,7,16,14,9
Nsoki,Stanley,1999-04-09,Paris Saint-Germain FC,PSG,Defender,250,397030,France,France,3767,null,left,20,https://cdn.sofifa.org/players/4/19/241941.png,https://cdn.sofifa.org/flags/18.png,https://cdn.sofifa.org/teams/2/light/73.png,68,2,3,34,64,34,67,68,32,65,48,31,62,65,73,75,59,60,54,42,67,59,79,36,68,65,51,45,37,64,69,71,72,8,12,13,9,10
Mbappé Lottin,Kylian,1998-12-20,Paris Saint-Germain FC,PSG,Forward,120,353833,Cameroon,France,3767,4418,right,21,https://cdn.sofifa.org/players/4/19/242019.png,https://cdn.sofifa.org/flags/52.png,https://cdn.sofifa.org/teams/2/light/111716.png,59,3,2,21,40,63,57,54,43,61,40,34,33,56,70,75,64,52,68,58,58,61,55,64,29,19,49,47,66,51,19,16,21,9,13,11,13,11
Guillaume,Baptiste,1995-06-16,Angers SCO,Angers,Forward,56,253784,Belgium,Belgium,3799,null,right,24,https://cdn.sofifa.org/players/4/19/213839.png,https://cdn.sofifa.org/flags/7.png,https://cdn.sofifa.org/teams/2/light/224.png,70,4,3,25,58,72,72,68,58,72,36,29,51,75,65,33,67,62,56,72,65,54,77,58,49,19,73,50,59,59,40,18,22,13,10,8,12,7
Palmieri,Julian,1987-12-17,FC Metz,Metz,Defender,250,25919,France,France,3777,null,left,32,https://cdn.sofifa.org/players/4/19/182166.png,https://cdn.sofifa.org/flags/18.png,https://cdn.sofifa.org/teams/2/light/110316.png,70,3,3,20,74,59,57,74,52,73,72,63,72,72,71,72,73,67,83,69,71,66,64,58,87,67,65,68,61,70,69,67,72,7,13,7,15,6
Sitoe,Edson André,1988-09-08,Stade Rennais FC,Rennes,Defender,508,70711,Mozambique,Mozambique,3774,18752,right,31,https://cdn.sofifa.org/players/4/19/190674.png,empty,empty,78,3,3,21,72,61,79,80,56,75,68,46,79,76,67,73,73,76,72,69,91,89,78,65,79,78,70,76,66,76,75,78,71,8,14,15,7,10
Trapp,Kevin,1990-07-08,Paris Saint-Germain FC,PSG,Goalkeeper,276,15062,Germany,Germany,3767,3148,right,29,https://cdn.sofifa.org/players/4/19/188943.png,https://cdn.sofifa.org/flags/21.png,https://cdn.sofifa.org/teams/2/light/1824.png,80,4,1,31,13,13,11,25,12,10,14,12,12,24,45,52,42,80,37,22,75,45,73,13,30,22,12,46,17,62,15,14,10,79,74,77,82,83
Imbula Wanga,Gilbert Gianelli,1992-09-12,Toulouse FC,Toulouse,Midfielder,250,25942,France,Belgium,3780,null,left,27,https://cdn.sofifa.org/players/4/19/197681.png,https://cdn.sofifa.org/flags/18.png,https://cdn.sofifa.org/teams/2/light/480.png,74,2,4,12,62,51,62,78,28,81,65,38,74,79,70,69,72,62,67,78,69,78,72,76,65,64,70,71,29,80,55,63,60,6,11,12,14,7
Lees Melou,Pierre,1993-05-25,O.G.C. Nice Côte d'Azur,Nice,Midfielder,250,277629,France,France,3775,null,right,26,https://cdn.sofifa.org/players/4/19/214440.png,https://cdn.sofifa.org/flags/55.png,https://cdn.sofifa.org/teams/2/light/111328.png,69,1,1,26,21,12,7,50,20,20,16,17,34,25,49,48,40,68,32,23,53,27,49,19,36,24,7,56,19,58,16,24,7,66,69,60,65,72
Thomasson,Adrien,1993-12-10,FC Nantes,Nantes,Midfielder,191,209028,Croatia,France,3770,null,right,26,https://cdn.sofifa.org/players/4/19/208787.png,https://cdn.sofifa.org/flags/18.png,https://cdn.sofifa.org/teams/2/light/76.png,75,4,4,26,70,67,63,78,64,74,71,54,73,77,68,74,76,71,83,76,70,67,54,74,62,65,71,76,57,76,57,66,55,14,9,15,9,13
Ciman,Laurent,1985-08-05,Dijon FCO,Dijon,Defender,56,38075,Belgium,Belgium,3804,null,right,34,https://cdn.sofifa.org/players/4/19/157678.png,https://cdn.sofifa.org/flags/7.png,https://cdn.sofifa.org/teams/2/light/110569.png,75,4,2,6,62,46,74,73,54,63,68,69,80,72,65,64,66,74,68,79,76,73,70,64,79,75,55,64,47,72,78,72,78,12,16,14,6,12
Caumet,Romain,1999-04-13,Montpellier HSC,Montpellier,Midfielder,250,501018,France,France,3787,null,,20,empty,empty,empty,67,4,4,empty,85,83,72,84,79,61,76,64,79,86,62,80,70,72,64,88,76,85,76,69,80,80,73,63,79,76,62,83,88,78,87,82,69,84
Gurtner,Régis,1986-12-08,Amiens SC,Amiens SC,Goalkeeper,250,26583,France,France,3789,null,right,33,https://cdn.sofifa.org/players/4/19/176994.png,https://cdn.sofifa.org/flags/18.png,https://cdn.sofifa.org/teams/2/light/1816.png,77,2,1,1,10,9,10,29,10,10,9,10,30,28,41,49,32,74,32,22,72,38,68,8,35,13,6,27,24,61,10,12,13,78,75,74,75,79
Samba,Brice,1994-04-25,Stade Malherbe Caen,Caen,Goalkeeper,250,26131,France,Congo,3783,null,left,25,https://cdn.sofifa.org/players/4/19/204883.png,https://cdn.sofifa.org/flags/18.png,https://cdn.sofifa.org/teams/2/light/210.png,65,3,1,30,10,9,15,31,13,12,14,13,21,22,43,57,39,68,54,21,57,28,65,10,26,18,11,14,15,53,12,14,12,66,62,57,61,67
André,Benjamin,1990-08-03,Stade Rennais FC,Rennes,Midfielder,250,25826,France,France,3774,null,right,29,https://cdn.sofifa.org/players/4/19/190674.png,https://cdn.sofifa.org/flags/18.png,https://cdn.sofifa.org/teams/2/light/74.png,77,3,3,21,72,61,74,80,56,75,68,46,79,76,68,73,73,76,72,69,85,81,77,65,75,73,70,76,66,76,74,78,71,8,14,15,7,10
Roussillon,Jérôme,1993-01-06,Montpellier HSC,Montpellier,Defender,312,25457,Guadeloupe,France,3787,null,left,26,https://cdn.sofifa.org/players/4/19/202562.png,https://cdn.sofifa.org/flags/18.png,https://cdn.sofifa.org/teams/2/light/175.png,79,3,3,15,77,64,69,74,57,77,75,56,69,77,87,85,77,73,78,73,73,84,77,65,75,76,71,71,51,72,72,80,78,9,7,13,8,15
Lasne,Paul,1989-01-16,Montpellier HSC,Montpellier,Midfielder,250,25829,France,France,3787,null,left,30,https://cdn.sofifa.org/players/4/19/192242.png,https://cdn.sofifa.org/flags/18.png,https://cdn.sofifa.org/teams/2/light/70.png,75,3,3,7,72,70,65,76,71,73,71,63,76,75,66,72,69,75,66,81,70,75,77,75,72,73,68,74,59,70,72,73,72,8,8,6,7,7
Santos Silva,Diego Carlos,1993-03-15,FC Nantes,Nantes,Defender,76,270866,Brazil,Brazil,3770,null,right,26,https://cdn.sofifa.org/players/4/19/212295.png,https://cdn.sofifa.org/flags/54.png,https://cdn.sofifa.org/teams/2/light/346.png,60,2,3,30,54,45,41,57,35,62,46,35,54,59,75,75,90,54,85,52,83,72,45,43,47,46,49,56,47,54,45,48,43,8,10,12,10,16
Ketkeophomphone,Billy,1990-03-24,Angers SCO,Angers,Forward,418,26547,Laos,France,3799,null,right,29,https://cdn.sofifa.org/players/4/19/198264.png,https://cdn.sofifa.org/flags/18.png,https://cdn.sofifa.org/teams/2/light/57.png,72,4,4,23,72,66,68,72,67,73,71,68,70,74,75,79,80,74,70,71,73,54,55,67,35,41,76,70,54,70,15,16,18,6,12,6,11,8
di María Hernández,Ángel Fabián,1988-02-14,Paris Saint-Germain FC,PSG,Midfielder,380,3314,Italy,Argentina,3767,12274,left,31,https://cdn.sofifa.org/players/4/19/186302.png,https://cdn.sofifa.org/flags/83.png,https://cdn.sofifa.org/teams/2/light/1878.png,78,3,4,11,80,75,49,79,72,80,75,67,75,83,74,77,80,70,81,73,70,77,58,74,39,42,70,80,70,80,50,45,52,10,8,9,14,9
Bodmer,Mathieu,1982-11-22,Amiens SC,Amiens SC,Defender,250,25433,France,France,3789,null,right,37,https://cdn.sofifa.org/players/4/19/51123.png,https://cdn.sofifa.org/flags/18.png,https://cdn.sofifa.org/teams/2/light/1816.png,70,4,3,24,63,55,72,78,62,70,78,60,74,76,31,31,34,58,38,69,50,34,76,65,68,65,66,76,69,78,67,70,68,11,10,14,13,15
Thuram,Marcus,1997-08-06,En Avant Guingamp,Guingamp,Forward,250,301017,France,Italy,3785,null,right,22,https://cdn.sofifa.org/players/4/19/228093.png,https://cdn.sofifa.org/flags/18.png,https://cdn.sofifa.org/teams/2/light/62.png,72,3,3,11,65,72,73,74,66,71,40,30,58,73,72,76,71,69,54,74,65,70,84,70,53,45,72,69,65,64,43,46,37,11,13,14,9,15
Biševac,Milan,1983-08-31,FC Metz,Metz,Defender,250,25423,France,Serbia,3777,null,right,36,https://cdn.sofifa.org/players/4/19/178111.png,empty,empty,73,3,2,6,58-9,42,73,72,42,48,43,46,68,65-1,54-6,62-2,52,67-3,55,69,79+2,66-3,78,55,75,73-1,58,57,59,69,70-1,73-1,69-2,12,8,15,14,15
Sacko,Ihsan,1997-07-19,O.G.C. Nice Côte d'Azur,Nice,Forward,250,412701,France,France,3775,null,right,22,https://cdn.sofifa.org/players/4/19/230147.png,https://cdn.sofifa.org/flags/126.png,https://cdn.sofifa.org/teams/2/light/1887.png,70,3,3,17,65,25,54,64,19,67,52,34,56,68,79,84,77,67,71,32,77,77,64,22,76,65,66,47,41,61,65,69,67,9,8,12,10,15
Thomas,Romain,1988-06-12,Angers SCO,Angers,Defender,250,29474,France,France,3799,null,left,31,https://cdn.sofifa.org/players/4/19/184190.png,https://cdn.sofifa.org/flags/18.png,https://cdn.sofifa.org/teams/2/light/1530.png,76,3,2,24,42,22,75,69,18,31,39,34,68,67,51,53,52,69,50,64,67,55,82,28,72,78,28,37,55,73,77,76,74,13,7,11,14,10
Radonjić,Nemanja,1996-02-15,Olympique de Marseille,Olympique Marseille,Midfielder,688,237274,Serbia,Serbia,3771,17322,right,23,https://cdn.sofifa.org/players/4/19/243656.png,https://cdn.sofifa.org/flags/51.png,https://cdn.sofifa.org/teams/2/light/219.png,73,4,3,7,74,62,38,73,74,75,58,54,66,73,86,76,84,74,64,69,45,62,52,74,36,22,68,73,57,76,31,26,23,7,9,14,13,6
Kpene Ganago,Ignatius,1999-02-16,O.G.C. Nice Côte d'Azur,Nice,Forward,120,521939,Cameroon,Cameroon,3775,null,right,20,https://cdn.sofifa.org/players/4/19/241130.png,https://cdn.sofifa.org/flags/103.png,https://cdn.sofifa.org/teams/2/light/72.png,69,3,3,14,49,74,65,63,60,68,50,35,40,70,69,69,63,58,70,70,65,62,75,66,48,45,67,48,66,65,39,17,14,9,10,8,8,13
do Rosário Calmon,Wergiton,1988-09-28,Toulouse FC,Toulouse,Midfielder,76,43196,Brazil,Brazil,3780,null,right,31,https://cdn.sofifa.org/players/4/19/165427.png,empty,empty,67,3,2,21,49,30,47,72,41,66+5,45,41,64+8,70,75,68,71,73,80,49,73+4,68,66-8,29,72,61+2,35,63,33,,61+4,68+2,63+2,8,13,11,15,10
Mendes Ribeiro,Thiago Henrique,1992-03-15,Lille OSC Métropole,Lille,Midfielder,76,41056,Brazil,Brazil,3776,null,right,27,https://cdn.sofifa.org/players/4/19/202727.png,https://cdn.sofifa.org/flags/18.png,https://cdn.sofifa.org/teams/2/light/614.png,65,3,2,9,51,66,68,56,59,61,59,57,44,58,68,79,66,54,60,66,71,48,78,60,55,38,65,51,63,56,19,45,19,6,6,6,7,12
Sakho,Diafra,1989-12-24,Stade Rennais FC,Rennes,Forward,250,26610,France,Senegal,3774,19314,right,30,https://cdn.sofifa.org/players/4/19/193554.png,https://cdn.sofifa.org/flags/136.png,https://cdn.sofifa.org/teams/2/light/742.png,74,3,3,67,58,77,75,62,70,72,53,62,52,72,71,75,70,72,60,72,78,60,79,64,67,37,73,56,73,69,27,23,22,12,10,9,13,16
Pavlović,Mateo,1990-06-09,Angers SCO,Angers,Defender,191,69525,Croatia,Bosnia-Herzegovina,3799,null,right,29,https://cdn.sofifa.org/players/4/19/212449.png,https://cdn.sofifa.org/flags/10.png,https://cdn.sofifa.org/teams/2/light/1530.png,74,3,2,4,37,67,77,63,43,49,57,50,54,68,32,30,33,64,34,68,78,65,92,58,82,64,68,34,42,70,71,74,73,8,9,12,15,10
Didot,Étienne,1983-07-24,En Avant Guingamp,Guingamp,Midfielder,250,25800,France,France,3785,null,right,36,https://cdn.sofifa.org/players/4/19/49488.png,https://cdn.sofifa.org/flags/18.png,https://cdn.sofifa.org/teams/2/light/62.png,74,3,2,22,78,61,61,79,65,69,69,73,79,74,41,34,67,72,75,65,62,66,62,65,70,71,67,78,65,75,70,70,68,7,13,12,12,16
Mendy,Nampalys,1992-06-23,O.G.C. Nice Côte d'Azur,Nice,Midfielder,686,134542,Senegal,France,3775,null,right,27,https://cdn.sofifa.org/players/4/19/223510.png,https://cdn.sofifa.org/flags/18.png,https://cdn.sofifa.org/teams/2/light/59.png,72,3,2,15,33,74,68,65,62,62,60,36,40,68,66,68,64,69,55,80,73,68,90,64,59,29,71,52,73,65,16,17,17,16,12,14,16,9
