lastName,firstName,birthDate,team-complete-name,team-official-name,role,id,wyId,country,birthCountry,teamId,nationalTeamId,foot,age,Photo,Flag,Club Logo,Overall,Weak Foot,Skill Moves,Jersey Number,Crossing,Finishing,HeadingAccuracy,ShortPassing,Volleys,Dribbling,Curve,FKAccuracy,LongPassing,BallControl,Acceleration,SprintSpeed,Agility,Reactions,Balance,ShotPower,Jumping,Stamina,Strength,LongShots,Aggression,Interceptions,Positioning,Vision,Penalties,Composure,Marking,StandingTackle,SlidingTackle,GKDiving,GKHandling,GKKicking,GKPositioning,GKReflexes
Mosquera Parada,Pedro,1988-04-21,Real Club Deportivo de La Coruña,Deportivo La Coruña,Midfielder,724,4511,Spain,Spain,677,null,left,31,https://cdn.sofifa.org/players/4/19/219787.png,https://cdn.sofifa.org/flags/56.png,https://cdn.sofifa.org/teams/2/light/110781.png,72,3,2,4,55,36,74,66,38,44,50,36,56,59,76,75,70,69,55,58,70,74,76,45,76,68,37,53,31,56,66,75,71,7,13,6,7,6
Mazáň,Róbert,1994-02-09,Real Club Celta de Vigo,Celta de Vigo,Defender,703,786,Slovakia,Slovakia,692,14496,left,25,https://cdn.sofifa.org/players/4/19/227936.png,https://cdn.sofifa.org/flags/43.png,https://cdn.sofifa.org/teams/2/light/450.png,68,3,3,15,57,46,69,72,40,73,46,39,66,67,59,55,70,72,63,55,72,65,53,42,72,77,35,56,63,58,55,74,71,16,14,8,10,8
Koné,Mamadou,1991-12-25,Málaga Club de Fútbol,Málaga,Forward,384,3711,Côte d'Ivoire,Côte d'Ivoire,683,null,right,28,https://cdn.sofifa.org/players/4/19/183766.png,https://cdn.sofifa.org/flags/101.png,https://cdn.sofifa.org/teams/2/light/101007.png,76,2,2,26,33,31,79,61,35,41,46,37,62,55,62,61,70,60,54,65,83,63,79,37,77,74,41,41,53,67,76,77,86,14,10,12,8,8
Ceballos Fernández,Daniel,1996-08-07,Real Madrid Club de Fútbol,Real Madrid,Midfielder,724,326523,Spain,Spain,675,1604,right,23,https://cdn.sofifa.org/players/4/19/223245.png,https://cdn.sofifa.org/flags/52.png,https://cdn.sofifa.org/teams/2/light/101121.png,73,4,3,11,65,69,66,74,64,77,73,68,64,74,88,88,89,68,86,78,83,75,59,68,37,19,68,64,59,68,23,24,21,9,10,16,7,13
Castellano Betancor,Javi,1987-11-02,UD Las Palmas,Las Palmas,Midfielder,724,4361,Spain,Spain,714,null,right,32,empty,empty,empty,86,2,3,empty,71,78,63,77,70,81,61,62,78,83,71,78,63,79,76,70,67,63,86,75,72,70,67,65,63,84,86,71,88,66,69,67,86,71
Juncà Reñé,David,1993-11-16,SD Eibar,Eibar,Defender,724,4780,Spain,Spain,701,null,left,26,https://cdn.sofifa.org/players/4/19/222506.png,empty,empty,65,3,3,13,52,61,58,66,42,65,57,63,63,66,73,72,65,59,69,75,57,71,67,70,63,51,58,63,48,46,34,54,51,15,8,14,14,14
Rico Salguero,Diego,1993-02-23,CD Leganés,Leganés,Defender,724,169002,Spain,Spain,712,null,left,26,https://cdn.sofifa.org/players/4/19/136138.png,empty,empty,82,4,4,10,80,69-1,53,87,82,85-3,85,86,81,84-3,77,74,90+4,85-1,84,75+5,77,57,66,77-2,64,34,70-2,85-1,82,,35,42,39,6,6,5,14,14
Sánchez Rodríguez,Joaquín,1981-07-21,Real Betis Balompié,Real Betis,Midfielder,724,3571,Spain,Spain,684,null,right,38,https://cdn.sofifa.org/players/4/19/139057.png,https://cdn.sofifa.org/flags/52.png,https://cdn.sofifa.org/teams/2/light/110406.png,68,4,3,3,71,58,42,67,53,64,46,53,62,67,76,70,71,63,81,65,87,74,68,51,72,67,60,64,48,74,60,70,69,16,11,10,15,13
Çolak,Emre,1991-05-20,Real Club Deportivo de La Coruña,Deportivo La Coruña,Midfielder,792,32652,Turkey,Turkey,677,null,left,28,https://cdn.sofifa.org/players/4/19/199952.png,https://cdn.sofifa.org/flags/48.png,https://cdn.sofifa.org/teams/2/light/112408.png,77,3,4,5,77,71,65,78,70,77,75,79,77,80,71,68,82,74,90,71,37,69,40,73,52,45,72,77,72,71,35,44,43,7,12,15,6,7
López Mendoza,Iván,1993-08-23,Levante UD,Levante,Defender,724,3919,Spain,Spain,695,null,right,26,https://cdn.sofifa.org/players/4/19/207763.png,https://cdn.sofifa.org/flags/83.png,https://cdn.sofifa.org/teams/2/light/1881.png,67,2,3,5,70,52,50,70,40,64,71,64,65,68,72,71,70,62,73,74,80,74,74,72,68,62,36,62,60,60,62,67,66,13,10,8,12,15
Hernández,Theo Bernard François,1997-10-06,Real Madrid Club de Fútbol,Real Madrid,Defender,250,344132,France,France,675,null,left,22,https://cdn.sofifa.org/players/4/19/244562.png,https://cdn.sofifa.org/flags/83.png,https://cdn.sofifa.org/teams/2/light/1881.png,59,3,2,27,37,60,57,55,54,55,50,43,45,57,60,60,62,54,60,59,65,55,67,55,35,25,58,56,60,55,28,27,30,15,12,10,6,10
Ñíguez Esclapez,Saúl,1994-11-21,Club Atlético de Madrid,Atlético Madrid,Midfielder,724,4488,Spain,Spain,679,1598,left,25,https://cdn.sofifa.org/players/4/19/208421.png,https://cdn.sofifa.org/flags/45.png,https://cdn.sofifa.org/teams/2/light/240.png,85,4,3,6,69,78,83,85,76,83,72,60,83,85,74,73,76,82,69,78,79,86,77,79,69,78,82,82,55,83,77,79,76,7,13,12,10,9
Partey,Thomas Teye,1993-06-13,Club Atlético de Madrid,Atlético Madrid,Midfielder,288,217031,Ghana,Ghana,679,null,right,26,https://cdn.sofifa.org/players/4/19/209989.png,https://cdn.sofifa.org/flags/117.png,https://cdn.sofifa.org/teams/2/light/240.png,82,3,3,5,58,63,68,85,53,78,62,58,79,81,73,76,72,77,53,79,84,87,81,75,76,79,60,73,46,75,80,83,80,11,13,9,9,7
Gracia Gallardo,Julio,1998-02-10,Real Betis Balompié,Real Betis,Midfielder,724,388832,Spain,Spain,684,null,right,21,https://cdn.sofifa.org/players/4/19/226045.png,https://cdn.sofifa.org/flags/83.png,https://cdn.sofifa.org/teams/2/light/1032.png,74,1,3,17,71,70,60,72,49,75,70,40,65,73,79,77,75,67,71,72,69,83,73,58,50,55,72,70,65,66,70,69,69,9,7,8,12,11
Werner,Axel,1996-02-28,Club Atlético de Madrid,Atlético Madrid,Goalkeeper,32,222324,Argentina,Argentina,679,null,right,23,https://cdn.sofifa.org/players/4/19/215213.png,https://cdn.sofifa.org/flags/52.png,https://cdn.sofifa.org/teams/2/light/110839.png,70,2,1,1,14,19,15,25,12,13,20,15,19,23,41,46,34,55,43,24,58,38,75,18,24,27,16,50,23,52,15,13,17,74,72,75,68,70
Griezmann,Antoine,1991-03-21,Club Atlético de Madrid,Atlético Madrid,Forward,250,3682,France,France,679,4418,left,28,https://cdn.sofifa.org/players/4/19/194765.png,https://cdn.sofifa.org/flags/18.png,https://cdn.sofifa.org/teams/2/light/240.png,89,3,4,7,82,90,84,83,87,88,84,78,76,90,88,85,90,90,80,80,90,83,62,82,69,35,91,83,79,87,59,47,48,14,8,14,13,14
Rosales Altuve,Roberto José,1988-11-20,Málaga Club de Fútbol,Málaga,Defender,862,254,Venezuela,Venezuela,683,null,right,31,https://cdn.sofifa.org/players/4/19/182896.png,https://cdn.sofifa.org/flags/61.png,https://cdn.sofifa.org/teams/2/light/452.png,74,3,3,16,74,51,60,71,54,69,66,54,66,72,75,75,80,78,77,71,72,72,65,63,69,75,64,63,48,74,73,72,74,11,12,11,16,8
En-Nesyri,Youssef,1997-06-01,CD Leganés,Leganés,Forward,504,447821,Morocco,Morocco,712,16216,left,22,https://cdn.sofifa.org/players/4/19/235410.png,https://cdn.sofifa.org/flags/129.png,https://cdn.sofifa.org/teams/2/light/100888.png,72,4,3,26,48,73,69,63,67,74,40,47,46,72,75,77,68,70,44,70,74,64,64,68,57,31,71,49,59,59,27,31,27,13,9,14,9,13
Cillessen,Jasper,1989-04-22,FC Barcelona,Barcelona,Goalkeeper,528,33,Netherlands,Netherlands,676,664,right,30,https://cdn.sofifa.org/players/4/19/199987.png,https://cdn.sofifa.org/flags/34.png,https://cdn.sofifa.org/teams/2/light/241.png,82,3,1,1,17,10,12,47,19,12,10,10,33,32,54,50,48,78,50,35,71,40,67,15,25,25,11,60,21,61,18,12,11,80,83,75,81,80
Pareja,Nicolás Martín,1984-01-19,Sevilla FC,Sevilla,Defender,380,101649,Italy,Argentina,680,null,right,35,https://cdn.sofifa.org/players/4/19/111137.png,empty,empty,66,3,3,19,55-3,48,62,77-4,60-5,56-7,71-5,69,77-3,69-2,42-2,32-1,45,67-10,59,71-3,47,34-11,67,69,66,62,57,79-2,71,,60+8,60,60+16,12,5,9,10,7
Parejo Muñoz,Daniel,1989-04-16,Valencia Club de Fútbol,Valencia,Midfielder,724,3286,Spain,Spain,674,null,right,30,https://cdn.sofifa.org/players/4/19/231560.png,https://cdn.sofifa.org/flags/55.png,https://cdn.sofifa.org/teams/2/light/110977.png,69,3,2,16,53,67,71,64,56,57,45,54,57,73,80,83,74,63,68,71,82,89,67,59,56,44,68,54,80,69,29,18,18,12,8,5,14,12
Pardo Gutiérrez,Rubén,1992-10-22,Real Sociedad de Fútbol,Real Sociedad,Midfielder,724,3677,Spain,Spain,687,null,right,27,https://cdn.sofifa.org/players/4/19/203796.png,https://cdn.sofifa.org/flags/55.png,https://cdn.sofifa.org/teams/2/light/696.png,75,4,3,21,70,68,51,78,66,70,79,72,71,78,67,66,76,77,79,73,48,76,58,70,68,68,72,73,70,71,55,65,53,11,6,8,13,14
Lenglet,Clément,1995-06-17,Sevilla FC,Sevilla,Defender,250,134503,France,France,680,null,left,24,https://cdn.sofifa.org/players/4/19/220440.png,https://cdn.sofifa.org/flags/18.png,https://cdn.sofifa.org/teams/2/light/241.png,82,4,2,15,36,23,78,78,24,60,25,27,69,76,72,73,62,79,60,58,79,73,80,35,80,82,47,60,43,74,85,82,81,10,10,9,12,7
Bonera,Daniele,1981-05-31,Villarreal Club de Fútbol,Villarreal,Defender,380,20393,Italy,Italy,682,null,right,38,https://cdn.sofifa.org/players/4/19/45595.png,https://cdn.sofifa.org/flags/27.png,https://cdn.sofifa.org/teams/2/light/483.png,75,3,2,23,58,23,74,60,19,41,38,29,61,51,33,30,34,68,48,60,74,34,77,53,80,79,27,41,49,77,82,78,74,3,3,3,3,3
Murillo Cerón,Jeison Fabián,1992-05-27,Valencia Club de Fútbol,Valencia,Defender,170,4065,Colombia,Colombia,674,null,right,27,https://cdn.sofifa.org/players/4/19/214081.png,https://cdn.sofifa.org/flags/56.png,https://cdn.sofifa.org/teams/2/light/101101.png,66,2,3,4,66,34,49,64,30,67,34,34,45,68,80,77,72,54,74,52,79,76,61,22,53,68,60,56,37,55,52,65,64,12,13,13,11,8
Ruíz Torre,Víctor,1989-01-25,Villarreal Club de Fútbol,Villarreal,Defender,724,3277,Spain,Spain,682,null,left,30,https://cdn.sofifa.org/players/4/19/187494.png,https://cdn.sofifa.org/flags/83.png,https://cdn.sofifa.org/teams/2/light/110145.png,65,3,2,17,60,52,56,67,45,59,49,55,64,60,55,57,60,66,60,64,50,74,75,60,62,67,63,65,56,63,64,64,60,7,8,12,7,9
Rolán Silva,Diego Alejandro,1993-03-24,Málaga Club de Fútbol,Málaga,Forward,858,116283,Uruguay,Uruguay,683,null,right,26,https://cdn.sofifa.org/players/4/19/218868.png,https://cdn.sofifa.org/flags/60.png,https://cdn.sofifa.org/teams/2/light/111139.png,75,4,4,9,74,63,65,74,52,78,70,67,69,76,84,84,83,73,79,70,69,85,60,67,75,66,73,74,66,71,69,68,65,12,15,14,13,11
Doménech Sánchez,Jaume,1990-11-05,Valencia Club de Fútbol,Valencia,Goalkeeper,724,215265,Spain,Spain,674,null,right,29,https://cdn.sofifa.org/players/4/19/184941.png,https://cdn.sofifa.org/flags/55.png,https://cdn.sofifa.org/teams/2/light/11.png,85,3,4,7,77,80,73,77,83,87,79,78,75,86,86,79,90,83,87,84,87,83,72,81,79,46,84,82,77,84,38,44,35,10,10,15,12,13
Muriel Fruto,Luis Fernando,1991-04-16,Sevilla FC,Sevilla,Forward,170,20764,Colombia,Colombia,680,12430,right,28,https://cdn.sofifa.org/players/4/19/199110.png,https://cdn.sofifa.org/flags/56.png,https://cdn.sofifa.org/teams/2/light/481.png,80,4,4,14,62,78,65,75,75,85,77,60,55,83,86,89,85,79,80,80,62,74,80,65,50,16,81,73,74,75,26,24,22,8,10,10,14,6
Sanabria Ayala,Arnaldo Antonio,1996-04-04,Real Betis Balompié,Real Betis,Forward,600,225946,Paraguay,Paraguay,684,15516,right,23,https://cdn.sofifa.org/players/4/19/219932.png,https://cdn.sofifa.org/flags/58.png,https://cdn.sofifa.org/teams/2/light/449.png,79,4,4,11,67,81,77,74,67,82,73,64,63,83,77,79,78,74,75,75,75,69,76,65,32,21,82,73,69,76,50,20,15,8,14,9,14,13
Lobotka,Stanislav,1994-11-22,Real Club Celta de Vigo,Celta de Vigo,Midfielder,703,167641,Slovakia,Slovakia,692,14496,right,25,https://cdn.sofifa.org/players/4/19/216435.png,https://cdn.sofifa.org/flags/43.png,https://cdn.sofifa.org/teams/2/light/450.png,78,4,4,14,63,59,41,84,43,77,68,55,76,82,70,63,78,74,84,62,82,86,52,65,57,72,65,76,56,74,65,74,65,10,7,16,13,14
Medrán Just,Álvaro,1994-03-15,Deportivo Alavés,Deportivo Alavés,Midfielder,724,247222,Spain,Spain,696,null,right,25,https://cdn.sofifa.org/players/4/19/212476.png,https://cdn.sofifa.org/flags/45.png,https://cdn.sofifa.org/teams/2/light/480.png,75,4,3,4,70,58,61,81,57,71,70,76,80,77,60,63,69,71,71,78,64,62,56,80,45,59,65,77,80,64,65,66,59,13,14,13,12,10
Soni,Kévin Olivier,1998-04-17,Girona FC,Girona,Midfielder,120,366374,Cameroon,Cameroon,756,16779,left,21,https://cdn.sofifa.org/players/4/19/228357.png,https://cdn.sofifa.org/flags/103.png,https://cdn.sofifa.org/teams/2/light/110062.png,64,3,3,27,55,57,64,63,57,74,55,48,50,72,75,72,71,54,66,54,66,44,64,47,54,32,54,58,53,53,50,42,37,8,12,7,8,9
Rodríguez Díaz,Ángel Luis,1987-04-26,Getafe Club de Fútbol,Getafe,Forward,724,4131,Spain,Spain,698,null,right,32,https://cdn.sofifa.org/players/4/19/214379.png,https://cdn.sofifa.org/flags/56.png,https://cdn.sofifa.org/teams/2/light/111138.png,73,3,2,9,45,74,68,63,57,60,32,35,38,74,71,75,59,74,54,74,50,69,83,59,73,26,80,59,64,69,42,18,20,15,10,12,9,6
Thorup Kjær,Simon,1989-03-26,Sevilla FC,Sevilla,Defender,208,20433,Denmark,Denmark,680,7712,right,30,https://cdn.sofifa.org/players/4/19/179645.png,https://cdn.sofifa.org/flags/13.png,https://cdn.sofifa.org/teams/2/light/481.png,81,3,2,4,54,55,82,73,37,46,52,69,69,71,56,65,40,73,58,78,70,76,80,41,75,79,31,49,61,69,83,82,78,6,10,13,10,15
Lacen,Mehdi,1984-03-15,Málaga Club de Fútbol,Málaga,Midfielder,12,4009,Algeria,France,683,null,left,35,https://cdn.sofifa.org/players/4/19/169432.png,https://cdn.sofifa.org/flags/97.png,https://cdn.sofifa.org/teams/2/light/573.png,71,3,3,6,59,49,59,80,58,67,80,70,76,72,52,50,74,67,79,70,76,64,69,64,80,67,59,66,59,68,66,65,59,16,7,11,12,13
Moreno Fuertes,Juan Francisco,1988-09-11,Real Club Deportivo de La Coruña,Deportivo La Coruña,Defender,724,3325,Spain,Spain,677,null,right,31,https://cdn.sofifa.org/players/4/19/196147.png,https://cdn.sofifa.org/flags/56.png,https://cdn.sofifa.org/teams/2/light/110955.png,77,2,4,10,63,74,80,75,78,80,69,62,66,78,76,74,74,72,79,76,82,80,76,73,72,43,79,79,78,74,53,50,62,7,13,12,15,15
Arias Naranjo,Santiago,1992-01-13,Club Atlético de Madrid,Atlético Madrid,Defender,170,70136,Colombia,Colombia,679,12430,right,27,https://cdn.sofifa.org/players/4/19/214094.png,https://cdn.sofifa.org/flags/56.png,https://cdn.sofifa.org/teams/2/light/112579.png,67,4,3,19,43,65,71,58,66,64,67,67,54,69,69,73,67,66,71,66,75,64,62,62,51,19,66,45,71,65,51,23,19,16,6,10,16,8
Timor Copoví,David,1989-10-17,Girona FC,Girona,Midfielder,724,3510,Spain,Spain,756,null,left,30,https://cdn.sofifa.org/players/4/19/199829.png,https://cdn.sofifa.org/flags/45.png,https://cdn.sofifa.org/teams/2/light/472.png,75,3,3,12,62,44,59,80,53,64,77,81,77,72,53,54,53,69,62,79,78,75,76,78,77,75,59,75,69,69,65,74,68,8,8,6,16,13
Molinero Calderón,Francisco José,1985-07-26,Getafe Club de Fútbol,Getafe,Defender,724,3856,Spain,Spain,698,null,right,34,https://cdn.sofifa.org/players/4/19/166664.png,https://cdn.sofifa.org/flags/45.png,https://cdn.sofifa.org/teams/2/light/459.png,73,2,2,2,70,45,68,71,54,59,66,40,59,73,71,75,76,72,73,69,80,73,70,59,80,67,59,59,49,66,73,71,75,8,10,10,13,13
García Aranda,Antonio,1989-11-07,Levante UD,Levante,Defender,724,5383,Spain,Spain,695,null,left,30,https://cdn.sofifa.org/players/4/19/196948.png,https://cdn.sofifa.org/flags/81.png,https://cdn.sofifa.org/teams/2/light/698.png,68,3,3,27,63,61,58,69,61,67,64,55,61,71,71,71,74,69,75,67,59,68,66,57,71,61,70,68,71,72,55,61,53,13,12,15,13,9
Pérez González,Hernán Arsenio,1989-02-25,Deportivo Alavés,Deportivo Alavés,Midfielder,724,3539,Spain,Paraguay,696,null,right,30,https://cdn.sofifa.org/players/4/19/216666.png,https://cdn.sofifa.org/flags/60.png,https://cdn.sofifa.org/teams/2/light/111328.png,67,3,2,2,59,15,67,60,18,48,31,28,61,55,68,70,62,60,66,29,84,74,79,13,71,69,45,49,34,69,65,69,68,8,7,8,13,9
Castro Martín,Rubén,1981-06-27,Real Betis Balompié,Real Betis,Forward,724,3604,Spain,Spain,684,null,right,38,https://cdn.sofifa.org/players/4/19/146996.png,empty,empty,70,2,1,13,12,14,12,31,11,15,11,28,32,20,44,46,56,66,55,53,76,41,60,20,33,18,14,49,25,58,15,13,12,70,66,71,71,72
Alba Fernández,David,1999-05-05,Getafe Club de Fútbol,Getafe,Defender,724,551398,Spain,Spain,698,null,,20,https://cdn.sofifa.org/players/4/19/223245.png,https://cdn.sofifa.org/flags/52.png,https://cdn.sofifa.org/teams/2/light/101121.png,73,4,3,11,65,69,66,74,64,77,73,68,64,74,88,88,89,68,86,78,83,75,59,68,37,19,68,64,59,68,23,24,21,9,10,16,7,13
García Serrano,Aleix,1997-06-28,Girona FC,Girona,Midfielder,724,282448,Spain,Spain,756,null,right,22,https://cdn.sofifa.org/players/4/19/244615.png,https://cdn.sofifa.org/flags/83.png,https://cdn.sofifa.org/teams/2/light/111678.png,58,3,2,33,62,33,59,70,44,57,46,45,63,48,61,63,61,59,89,58,55,68,35,40,38,41,57,46,58,42,46,53,59,5,13,7,12,10
Roncaglia,Facundo Sebastián,1987-02-10,Real Club Celta de Vigo,Celta de Vigo,Defender,380,86183,Italy,Argentina,692,null,right,32,https://cdn.sofifa.org/players/4/19/183966.png,https://cdn.sofifa.org/flags/52.png,https://cdn.sofifa.org/teams/2/light/450.png,75,3,2,24,68,38,70,69,25,59,67,52,81,69,61,67,65,72,69,80,80,65,72,73,74,79,51,59,35,70,70,80,78,15,14,15,6,15
El Id,Moctar El Hacen,1997-12-31,Levante UD,Levante,Midfielder,478,264778,Mauritania,Mauritania,695,null,right,22,https://cdn.sofifa.org/players/4/19/247854.png,empty,empty,67,3,2,37,34,33,57,62,38,54,30,35,57,61,40,43,41,68,59,51,79,68,83,30,74,69,47,58,62,60,68,70,67,14,15,13,13,6
Soria Solís,David,1993-04-04,Sevilla FC,Sevilla,Goalkeeper,724,278320,Spain,Spain,680,null,right,26,https://cdn.sofifa.org/players/4/19/234463.png,https://cdn.sofifa.org/flags/52.png,https://cdn.sofifa.org/teams/2/light/111713.png,67,3,3,7,66,66,40,63,62,73,56,55,46,67,83,81,88,66,89,64,62,48,39,59,31,18,60,63,48,56,30,36,38,10,10,11,13,10
Portillo Soler,Francisco,1990-06-13,Getafe Club de Fútbol,Getafe,Midfielder,724,3572,Spain,Spain,698,null,right,29,https://cdn.sofifa.org/players/4/19/216030.png,https://cdn.sofifa.org/flags/58.png,https://cdn.sofifa.org/teams/2/light/112534.png,64,3,2,20,54,31,65,72,37,58,38,32,67,67,35,55,57,56,55,42,72,85,74,31,73,57,54,62,40,45,56,59,60,8,7,8,10,7
Durmisi,Riza,1994-01-08,Real Betis Balompié,Real Betis,Defender,8,56009,Albania,Denmark,684,null,left,25,https://cdn.sofifa.org/players/4/19/207920.png,https://cdn.sofifa.org/flags/21.png,https://cdn.sofifa.org/teams/2/light/1939.png,75,3,3,37,75,50,62,66,43,65,60,35,51,71,78,76,72,72,66,66,74,79,66,44,67,75,68,60,55,69,75,71,76,12,14,8,15,11
Expósito Hernández,Erik Alexander,1996-06-23,UD Las Palmas,Las Palmas,Forward,724,489417,Spain,Spain,714,null,left,23,https://cdn.sofifa.org/players/4/19/244562.png,https://cdn.sofifa.org/flags/83.png,https://cdn.sofifa.org/teams/2/light/1881.png,59,3,2,27,37,60,57,55,54,55,50,43,45,57,60,60,62,54,60,59,65,55,67,55,35,25,58,56,60,55,28,27,30,15,12,10,6,10
ter Stegen,Marc-André,1992-04-30,FC Barcelona,Barcelona,Goalkeeper,276,15008,Germany,Germany,676,3148,right,27,https://cdn.sofifa.org/players/4/19/192448.png,https://cdn.sofifa.org/flags/21.png,https://cdn.sofifa.org/teams/2/light/241.png,89,4,1,22,15,14,11,36,14,17,18,12,42,18,38,50,37,85,43,22,79,35,79,10,43,22,11,69,25,69,25,13,10,87,85,88,85,90
Casimiro,Carlos Henrique,1992-02-23,Real Madrid Club de Fútbol,Real Madrid,Midfielder,76,40756,Brazil,Brazil,675,6380,right,27,https://cdn.sofifa.org/players/4/19/215314.png,empty,empty,66,3,2,16,35,31,73,42,40,32,43,38,40,57,48-6,53-1,31-2,57,52-5,48,41-6,60,81+2,42,65+10,61,31,33,44,54+5,65+3,69+1,67,7,10,13,10,16
Amadou,Ibrahim,1993-04-06,Sevilla FC,Sevilla,Midfielder,250,28232,France,Cameroon,680,null,right,26,https://cdn.sofifa.org/players/4/19/211382.png,https://cdn.sofifa.org/flags/18.png,https://cdn.sofifa.org/teams/2/light/481.png,75,3,3,5,45,39,65,76,29,65,34,32,73,68,69,73,63,76,68,75,74,77,82,62,80,76,42,65,51,67,74,76,70,6,7,11,14,14
Coquelin,Francis,1991-05-13,Valencia Club de Fútbol,Valencia,Midfielder,638,7864,Reunion,France,674,null,right,28,https://cdn.sofifa.org/players/4/19/189271.png,https://cdn.sofifa.org/flags/18.png,https://cdn.sofifa.org/teams/2/light/461.png,79,3,3,17,60,54,60,77,53,72,55,41,74,78,70,72,73,74,81,71,81,78,79,57,91,82,62,67,52,74,78,80,79,9,9,8,10,15
Diakhaby,Mouctar,1996-12-19,Valencia Club de Fútbol,Valencia,Defender,250,292654,France,France,674,null,right,23,https://cdn.sofifa.org/players/4/19/234924.png,https://cdn.sofifa.org/flags/18.png,https://cdn.sofifa.org/teams/2/light/1939.png,73,2,3,11,66,75,72,72,61,77,54,39,55,67,87,85,78,72,64,71,70,59,57,63,32,14,73,64,71,63,22,17,16,11,8,11,5,9
Cabral Cáceres,Gustavo Daniel,1985-10-14,Real Club Celta de Vigo,Celta de Vigo,Defender,724,3916,Spain,Argentina,692,null,right,34,https://cdn.sofifa.org/players/4/19/165536.png,https://cdn.sofifa.org/flags/52.png,https://cdn.sofifa.org/teams/2/light/450.png,76,3,2,22,35,26,79,63,28,49,33,48,59,61,38,36,59,74,63,50,81,73,78,29,82,78,40,49,47,71,75,74,78,11,7,11,7,11
Illarramendi Andonegi,Asier,1990-03-08,Real Sociedad de Fútbol,Real Sociedad,Midfielder,724,3676,Spain,Spain,687,null,right,29,https://cdn.sofifa.org/players/4/19/190584.png,https://cdn.sofifa.org/flags/45.png,https://cdn.sofifa.org/teams/2/light/457.png,84,3,4,4,68,72,51,86,58,78,76,68,82,83,66,57,71,84,75,69,63,77,68,76,76,87,79,86,50,79,69,83,80,15,7,11,14,12
Etxeita Gorritxategi,Xabier,1987-10-31,Athletic Club Bilbao,Athletic Club,Defender,724,4113,Spain,Spain,678,null,right,32,https://cdn.sofifa.org/players/4/19/190507.png,https://cdn.sofifa.org/flags/45.png,https://cdn.sofifa.org/teams/2/light/110839.png,73,3,2,3,36,29,70,63,38,47,35,43,54,64,37,53,67,76,52,54,79,70,82,34,81,75,28,30,30,68,67,71,73,6,7,8,10,7
Ramis Barrios,Iván,1984-10-25,SD Eibar,Eibar,Defender,724,3642,Spain,Spain,701,null,right,35,https://cdn.sofifa.org/players/4/19/183280.png,https://cdn.sofifa.org/flags/18.png,https://cdn.sofifa.org/teams/2/light/219.png,82,3,2,23,36,45,77,66,45,56,43,55,68,68,52,67,54,75,54,77,76,84,91,58,83,83,24,44,48,77,81,83,79,5,3,5,5,3
Vázquez,Franco Damián,1989-02-22,Sevilla FC,Sevilla,Midfielder,380,20823,Italy,Argentina,680,null,left,30,https://cdn.sofifa.org/players/4/19/207471.png,https://cdn.sofifa.org/flags/52.png,https://cdn.sofifa.org/teams/2/light/481.png,82,3,4,22,73,74,68,84,81,86,79,68,78,87,58,62,69,78,39,76,44,61,79,84,78,54,77,84,67,80,46,40,37,14,15,13,9,7
Ideye Aide,Brown,1988-10-10,Málaga Club de Fútbol,Málaga,Forward,566,105616,Nigeria,Nigeria,683,null,right,31,https://cdn.sofifa.org/players/4/19/169909.png,https://cdn.sofifa.org/flags/14.png,https://cdn.sofifa.org/teams/2/light/1800.png,65,3,2,12,60,56,59,58,47,64,53,46,57,62,76,79,78,60,80,61,84,77,64,56,69,58,63,56,44,55,62,63,62,8,9,6,11,10
García Carnero,Raúl,1989-04-30,CD Leganés,Leganés,Defender,724,6513,Spain,Spain,712,null,left,30,https://cdn.sofifa.org/players/4/19/196948.png,https://cdn.sofifa.org/flags/81.png,https://cdn.sofifa.org/teams/2/light/698.png,68,3,3,27,63,61,58,69,61,67,64,55,61,71,71,71,74,69,75,67,59,68,66,57,71,61,70,68,71,72,55,61,53,13,12,15,13,9
Piqué Bernabéu,Gerard,1987-02-02,FC Barcelona,Barcelona,Defender,724,3341,Spain,Spain,676,1598,right,32,https://cdn.sofifa.org/players/4/19/152729.png,https://cdn.sofifa.org/flags/45.png,https://cdn.sofifa.org/teams/2/light/241.png,87,3,2,3,57,64,83,81,57,59,58,43,80,78,49,60,58,84,36,62,74,65,83,51,72,88,58,62,69,86,91,86,84,10,11,14,15,8
Moreno Herrera,Héctor Alfredo,1988-01-17,Real Sociedad de Fútbol,Real Sociedad,Defender,484,3795,Mexico,Mexico,687,15473,left,31,https://cdn.sofifa.org/players/4/19/184777.png,https://cdn.sofifa.org/flags/83.png,https://cdn.sofifa.org/teams/2/light/110144.png,68,3,2,11,51,66,73,68,64,59,60,51,51,66,39,54,47,68,33,75,69,72,85,62,72,42,69,65,68,66,25,34,24,10,6,12,15,11
Pérez Martínez,Mario Gaspar,1990-11-24,Villarreal Club de Fútbol,Villarreal,Defender,724,3529,Spain,Spain,682,null,right,29,https://cdn.sofifa.org/players/4/19/214508.png,https://cdn.sofifa.org/flags/56.png,https://cdn.sofifa.org/teams/2/light/112578.png,64,3,2,26,33,41,70,51,41,42,37,38,57,51,57,48,53,57,64,59,76,43,72,43,68,61,39,42,40,60,66,65,56,13,9,15,6,8
