lastName,firstName,birthDate,team-complete-name,team-official-name,role,id,wyId,country,birthCountry,teamId,nationalTeamId,foot,age,Photo,Flag,Club Logo,Overall,Weak Foot,Skill Moves,Jersey Number,Crossing,Finishing,HeadingAccuracy,ShortPassing,Volleys,Dribbling,Curve,FKAccuracy,LongPassing,BallControl,Acceleration,SprintSpeed,Agility,Reactions,Balance,ShotPower,Jumping,Stamina,Strength,LongShots,Aggression,Interceptions,Positioning,Vision,Penalties,Composure,Marking,StandingTackle,SlidingTackle,GKDiving,GKHandling,GKKicking,GKPositioning,GKReflexes
Skjelbred,Per Ciljan,1987-06-16,Hertha BSC,Hertha BSC,Midfielder,578,14905,Norway,Norway,2457,null,right,32,https://cdn.sofifa.org/players/4/19/152996.png,https://cdn.sofifa.org/flags/36.png,https://cdn.sofifa.org/teams/2/light/166.png,77,3,3,3,69,46,52,75,40,75,67,61,72,79,66,55,77,77,77,56,74,86,66,42,79,81,55,75,55,77,68,77,74,7,13,11,6,7
Mendyl,Hamza,1997-10-21,FC Schalke 04,Schalke 04,Defender,384,426702,Côte d'Ivoire,Morocco,2449,16216,left,22,https://cdn.sofifa.org/players/4/19/223510.png,https://cdn.sofifa.org/flags/18.png,https://cdn.sofifa.org/teams/2/light/59.png,72,3,2,15,33,74,68,65,62,62,60,36,40,68,66,68,64,69,55,80,73,68,90,64,59,29,71,52,73,65,16,17,17,16,12,14,16,9
Fossum,Iver,1996-07-15,Hannover 96,Hannover 96,Midfielder,578,208089,Norway,Norway,2455,7342,right,23,https://cdn.sofifa.org/players/4/19/213777.png,https://cdn.sofifa.org/flags/36.png,https://cdn.sofifa.org/teams/2/light/485.png,73,4,3,15,60,59,59,72,57,72,72,65,69,73,74,67,75,71,75,70,71,92,64,71,63,67,70,70,42,67,59,65,62,6,6,7,15,13
Asta,Simon,2001-01-25,FC Augsburg,Augsburg,Defender,276,493725,Germany,Germany,2481,null,right,18,https://cdn.sofifa.org/players/4/19/242850.png,https://cdn.sofifa.org/flags/21.png,https://cdn.sofifa.org/teams/2/light/100409.png,60,3,3,26,53,28,48,49,34,62,48,37,35,56,68,67,69,54,68,31,61,62,55,32,56,60,55,43,28,41,57,63,64,7,12,9,7,7
Goretzka,Leon ,1995-02-06,FC Bayern Mánchen,Bayern Mánchen,Midfielder,276,134387,Germany,Germany,2444,3148,right,24,https://cdn.sofifa.org/players/4/19/209658.png,https://cdn.sofifa.org/flags/21.png,https://cdn.sofifa.org/teams/2/light/21.png,83,4,3,14,75,72,75,84,68,81,76,75,79,83,84,79,76,83,70,77,67,86,70,78,80,83,77,82,60,80,70,79,78,13,8,15,11,9
Zentner,Robin,1994-10-28,1. FSV Mainz 05,Mainz 05,Goalkeeper,276,222798,Germany,Germany,2460,null,right,25,https://cdn.sofifa.org/players/4/19/224251.png,https://cdn.sofifa.org/flags/21.png,https://cdn.sofifa.org/teams/2/light/169.png,69,3,1,27,17,14,18,30,15,13,14,16,26,19,65,65,30,69,45,23,60,28,81,13,38,18,10,22,25,32,21,17,13,67,67,61,68,73
Harit,Amine,1997-06-18,FC Schalke 04,Schalke 04,Midfielder,504,372915,Morocco,France,2449,16216,right,22,https://cdn.sofifa.org/players/4/19/232097.png,https://cdn.sofifa.org/flags/129.png,https://cdn.sofifa.org/teams/2/light/34.png,79,4,5,25,69,63,46,78,64,86,70,54,75,84,87,77,90,76,83,67,57,73,32,64,46,39,73,77,57,71,44,50,32,15,13,10,13,6
Haller,Sébastien,1994-06-22,Eintracht Frankfurt,Eintracht Frankfurt,Forward,250,25512,France,France,2462,null,right,25,https://cdn.sofifa.org/players/4/19/204761.png,https://cdn.sofifa.org/flags/14.png,https://cdn.sofifa.org/teams/2/light/15.png,68,3,2,4,27,31,68,60,28,32,30,31,52,53,60,62,55,66,44,43,71,65,78,42,64,70,37,45,45,59,67,65,66,16,13,12,10,11
Máller,Thomas,1989-09-13,FC Bayern Mánchen,Bayern Mánchen,Forward,276,14732,Germany,Germany,2444,3148,right,30,https://cdn.sofifa.org/players/4/19/184190.png,https://cdn.sofifa.org/flags/18.png,https://cdn.sofifa.org/teams/2/light/1530.png,76,3,2,24,42,22,75,69,18,31,39,34,68,67,51,53,52,69,50,64,67,55,82,28,72,78,28,37,55,73,77,76,74,13,7,11,14,10
Kainz,Florian,1992-10-24,SV Werder Bremen,Werder Bremen,Midfielder,40,65055,Austria,Austria,2443,9109,right,27,https://cdn.sofifa.org/players/4/19/195038.png,https://cdn.sofifa.org/flags/4.png,https://cdn.sofifa.org/teams/2/light/38.png,76,5,4,17,72,71,43,73,55,82,62,71,70,80,85,77,88,69,83,70,70,74,55,76,37,24,67,66,58,63,54,31,25,11,7,10,15,13
Robben,Arjen,1984-01-23,FC Bayern Mánchen,Bayern Mánchen,Midfielder,528,14727,Netherlands,Netherlands,2444,null,left,35,https://cdn.sofifa.org/players/4/19/9014.png,https://cdn.sofifa.org/flags/34.png,https://cdn.sofifa.org/teams/2/light/21.png,84,2,4,10,80,85,51,82,86,89,90,81,71,88,83,76,87,85,90,86,60,64,67,86,47,37,84,80,78,85,30,26,26,10,8,11,5,15
Jantschke,Tony,1990-04-07,Borussia VfL Mönchengladbach,Borussia M'gladbach,Defender,276,15019,Germany,Germany,2454,null,right,29,https://cdn.sofifa.org/players/4/19/190520.png,https://cdn.sofifa.org/flags/21.png,https://cdn.sofifa.org/teams/2/light/23.png,75,3,2,24,62,35,66,72,37,62,43,40,70,68,64,64,67,80,73,48,84,74,72,44,77,82,52,57,51,80,80,80,79,11,6,7,6,13
Schmitz,Benno,1994-11-17,Rasen Ballsport Leipzig,RB Leipzig,Defender,276,18544,Germany,Germany,2975,null,right,25,https://cdn.sofifa.org/players/4/19/222692.png,https://cdn.sofifa.org/flags/21.png,https://cdn.sofifa.org/teams/2/light/31.png,69,3,2,2,67,35,59,70,42,62,68,58,52,67,68,69,68,71,64,71,67,70,68,64,65,68,63,57,32,66,67,70,69,10,14,12,13,13
Wagner,Sandro,1987-11-29,FC Bayern Mánchen,Bayern Mánchen,Forward,276,15085,Germany,Germany,2444,null,right,32,https://cdn.sofifa.org/players/4/19/238929.png,https://cdn.sofifa.org/flags/21.png,https://cdn.sofifa.org/teams/2/light/110597.png,64,3,3,10,47,56,51,68,53,66,42,38,57,63,69,65,84,63,86,59,55,79,57,49,36,22,59,59,63,59,31,12,15,9,5,12,9,7
Janjičić,Vasilije,1998-11-02,Hamburger SV,Hamburger SV,Midfielder,688,444439,Serbia,Switzerland,2450,6705,right,21,https://cdn.sofifa.org/players/4/19/237420.png,https://cdn.sofifa.org/flags/47.png,https://cdn.sofifa.org/teams/2/light/28.png,66,3,2,16,50,38,59,70,47,59,45,43,65,66,64,64,71,60,72,63,61,66,76,48,70,59,51,55,54,56,64,68,60,10,11,9,11,13
Maier,Arne,1999-01-08,Hertha BSC,Hertha BSC,Midfielder,276,425926,Germany,Germany,2457,null,right,20,https://cdn.sofifa.org/players/4/19/237629.png,https://cdn.sofifa.org/flags/21.png,https://cdn.sofifa.org/teams/2/light/166.png,73,3,3,23,63,53,32,78,39,73,49,44,72,76,67,71,75,73,74,64,50,78,68,62,49,57,66,74,38,73,76,66,45,14,10,10,8,7
Sarenren-Bazee,Noah-Joel,1996-08-21,Hannover 96,Hannover 96,Midfielder,566,272436,Nigeria,Germany,2455,null,right,23,https://cdn.sofifa.org/players/4/19/225050.png,https://cdn.sofifa.org/flags/127.png,https://cdn.sofifa.org/teams/2/light/57.png,67,2,2,5,35,30,71,59,32,36,27,30,34,52,45,53,34,56,30,41,32,65,90,28,62,62,28,31,47,62,64,70,63,9,11,13,12,15
Rodríguez Rubio,James David,1991-07-12,FC Bayern Mánchen,Bayern Mánchen,Midfielder,170,70096,Colombia,Colombia,2444,12430,left,28,https://cdn.sofifa.org/players/4/19/214379.png,https://cdn.sofifa.org/flags/56.png,https://cdn.sofifa.org/teams/2/light/111138.png,73,3,2,9,45,74,68,63,57,60,32,35,38,74,71,75,59,74,54,74,50,69,83,59,73,26,80,59,64,69,42,18,20,15,10,12,9,6
Akolo,Chadrac,1995-04-01,VfB Stuttgart 1893,Stuttgart,Forward,180,328131,Congo DR,Congo DR,2445,18538,right,24,https://cdn.sofifa.org/players/4/19/222825.png,https://cdn.sofifa.org/flags/110.png,https://cdn.sofifa.org/teams/2/light/36.png,73,3,4,19,63,74,37,67,60,79,71,41,65,75,83,78,88,75,85,76,50,64,63,57,57,23,68,59,48,62,23,27,26,11,14,7,10,7
Höfler,Nicolas,1990-03-09,SC Freiburg,Freiburg,Midfielder,276,15430,Germany,Germany,2453,null,right,29,https://cdn.sofifa.org/players/4/19/199897.png,https://cdn.sofifa.org/flags/21.png,https://cdn.sofifa.org/teams/2/light/25.png,72,3,2,27,54,41,61,76,40,64,53,50,68,69,60,54,68,69,64,62,85,74,72,49,68,75,51,64,50,76,69,70,68,6,13,13,10,9
Kraft,Thomas,1988-07-22,Hertha BSC,Hertha BSC,Goalkeeper,276,15090,Germany,Germany,2457,null,right,31,https://cdn.sofifa.org/players/4/19/179954.png,https://cdn.sofifa.org/flags/21.png,https://cdn.sofifa.org/teams/2/light/166.png,76,4,1,1,14,14,13,35,13,13,11,12,28,21,45,50,45,74,42,23,73,35,68,16,40,20,13,25,18,48,20,19,20,80,75,60,65,84
Zakaria Lako Lado,Denis Lemi,1996-11-20,Borussia VfL Mönchengladbach,Borussia M'gladbach,Midfielder,180,360992,Congo DR,Switzerland,2454,6697,right,23,https://cdn.sofifa.org/players/4/19/229261.png,https://cdn.sofifa.org/flags/47.png,https://cdn.sofifa.org/teams/2/light/23.png,77,3,3,17,64,56,65,82,28,73,60,46,79,79,74,86,67,73,63,69,65,79,83,51,88,77,63,76,39,73,81,78,81,12,12,7,13,11
Toprak,Ömer,1989-07-21,BV Borussia 09 Dortmund,Borussia Dortmund,Defender,792,14778,Turkey,Germany,2447,null,right,30,https://cdn.sofifa.org/players/4/19/185239.png,https://cdn.sofifa.org/flags/48.png,https://cdn.sofifa.org/teams/2/light/22.png,81,4,2,36,49,28,80,75,47,63,44,33,70,71,71,83,64,81,61,62,80,67,78,29,70,78,35,59,43,78,82,83,83,11,8,11,12,15
Itter,Gian-Luca,1999-01-05,VfL Wolfsburg,Wolfsburg,Defender,276,425923,Germany,Germany,2451,null,left,20,https://cdn.sofifa.org/players/4/19/237024.png,https://cdn.sofifa.org/flags/21.png,https://cdn.sofifa.org/teams/2/light/175.png,67,2,3,35,68,40,65,69,31,70,63,49,63,68,70,68,67,60,62,63,69,67,58,37,58,64,57,49,41,58,67,68,64,10,14,13,7,12
Augustinsson,Hans Carl Ludwig,1994-04-21,SV Werder Bremen,Werder Bremen,Defender,752,51217,Sweden,Sweden,2443,7047,left,25,https://cdn.sofifa.org/players/4/19/233040.png,https://cdn.sofifa.org/flags/46.png,https://cdn.sofifa.org/teams/2/light/710.png,64,3,2,15,67,28,59,65,23,57,64,53,62,60,74,78,70,46,67,50,60,78,71,41,53,54,44,38,41,52,51,62,65,8,7,12,14,6
Hábers,Timo,1996-07-20,Hannover 96,Hannover 96,Defender,276,272435,Germany,Germany,2455,null,right,23,empty,empty,empty,66,4,1,empty,72,75,85,67,80,66,69,72,88,71,60,67,74,85,85,64,69,61,71,81,85,87,81,83,73,81,66,74,83,73,88,77,65,64
Ćavar,Marijan,1998-02-02,Eintracht Frankfurt,Eintracht Frankfurt,Midfielder,191,476054,Croatia,Bosnia-Herzegovina,2462,10007,right,21,https://cdn.sofifa.org/players/4/19/242191.png,empty,empty,63,4,3,42,53,53,54,72,51,63,56,49,69,65,63,55,66,58,68,65,58,54,62,45,51,31,58,63,57,65,50,57,55,13,6,6,11,15
Plattenhardt,Marvin,1992-01-26,Hertha BSC,Hertha BSC,Defender,276,15125,Germany,Germany,2457,3148,left,27,https://cdn.sofifa.org/players/4/19/192557.png,empty,empty,77,2,3,21,87,43,60,78,54,75,87,89,69,77,69,73,68,77,73,79,72,75,74,55,64,72,67,65,61,68,76,78,77,15,6,15,13,16
Oczipka,Bastian,1989-01-12,FC Schalke 04,Schalke 04,Defender,276,14775,Germany,Germany,2449,null,left,30,https://cdn.sofifa.org/players/4/19/189390.png,https://cdn.sofifa.org/flags/21.png,https://cdn.sofifa.org/teams/2/light/34.png,77,2,2,24,81,50,68,77,47,73,61,70,74,74,66,76,65,76,62,75,75,79,77,64,76,74,66,60,70,74,74,79,78,12,14,7,6,10
Ribéry,Franck Bilal,1983-04-07,FC Bayern Mánchen,Bayern Mánchen,Midfielder,250,14726,France,France,2444,null,right,36,https://cdn.sofifa.org/players/4/19/156616.png,https://cdn.sofifa.org/flags/18.png,https://cdn.sofifa.org/teams/2/light/21.png,83,4,5,7,80,74,41,83,79,84,83,81,74,87,78,78,84,83,90,75,34,58,60,71,51,33,77,84,78,85,31,25,26,15,6,9,7,10
Ujah,Anthony,1990-10-14,1. FSV Mainz 05,Mainz 05,Forward,566,15201,Nigeria,Nigeria,2460,null,right,29,https://cdn.sofifa.org/players/4/19/198554.png,https://cdn.sofifa.org/flags/133.png,https://cdn.sofifa.org/teams/2/light/169.png,73,4,3,20,50,71,74,62,61,71,57,45,55,71,69,74,69,72,67,83,92,66,77,67,62,38,70,52,69,72,20,29,23,10,11,15,15,7
Sakai,Gotoku,1991-03-14,Hamburger SV,Hamburger SV,Defender,392,14749,Japan,United States,2450,12913,right,28,https://cdn.sofifa.org/players/4/19/207472.png,https://cdn.sofifa.org/flags/163.png,https://cdn.sofifa.org/teams/2/light/28.png,74,5,3,24,73,41,60,72,39,69,74,64,69,72,76,74,78,70,76,62,76,78,65,52,71,70,58,62,49,68,71,72,78,7,15,7,8,13
Jacobsen,Thore,1997-04-19,SV Werder Bremen,Werder Bremen,Defender,276,286403,Germany,Germany,2443,null,left,22,https://cdn.sofifa.org/players/4/19/240335.png,https://cdn.sofifa.org/flags/13.png,https://cdn.sofifa.org/teams/2/light/1446.png,64,3,2,8,49,55,65,68,49,62,41,40,65,66,60,63,57,59,63,62,58,78,77,48,70,63,56,58,42,62,66,65,63,12,9,10,15,9
Tawatha,Taleb,1992-06-21,Eintracht Frankfurt,Eintracht Frankfurt,Defender,729,97555,Sudan,Israel,2462,null,left,27,https://cdn.sofifa.org/players/4/19/208493.png,https://cdn.sofifa.org/flags/26.png,https://cdn.sofifa.org/teams/2/light/1824.png,70,3,2,33,73,39,59,70,34,72,57,32,63,70,78,78,76,67,77,53,70,66,66,27,57,61,54,52,33,61,64,71,71,11,14,9,9,6
Gebre Selassie,Theodor,1986-12-24,SV Werder Bremen,Werder Bremen,Defender,231,82340,Ethiopia,Czech Republic,2443,11555,right,33,https://cdn.sofifa.org/players/4/19/186330.png,https://cdn.sofifa.org/flags/12.png,https://cdn.sofifa.org/teams/2/light/38.png,76,2,3,4,75,49,80,76,49,76,52,58,69,77,75,75,73,73,67,62,89,81,67,39,70,81,66,61,51,71,74,74,68,7,6,14,7,14
De Blasis,Pablo Ezequiel,1988-02-04,1. FSV Mainz 05,Mainz 05,Forward,32,86517,Argentina,Argentina,2460,null,right,31,https://cdn.sofifa.org/players/4/19/210950.png,https://cdn.sofifa.org/flags/52.png,https://cdn.sofifa.org/teams/2/light/467.png,75,4,3,16,68,72,80,73,60,77,77,62,66,77,84,75,92,72,95,75,93,77,42,71,74,28,73,71,79,74,55,39,37,13,11,8,8,8
Eggestein,Maximilian,1996-12-08,SV Werder Bremen,Werder Bremen,Midfielder,276,272440,Germany,Germany,2443,3155,right,23,https://cdn.sofifa.org/players/4/19/234399.png,https://cdn.sofifa.org/flags/21.png,https://cdn.sofifa.org/teams/2/light/38.png,67,4,3,24,54,71,65,64,62,70,60,42,59,71,73,68,75,66,67,70,63,54,53,59,34,36,68,63,65,64,55,24,20,14,10,8,7,15
Niakhaté,Moussa,1996-03-08,1. FSV Mainz 05,Mainz 05,Defender,250,290119,France,France,2460,4425,left,23,https://cdn.sofifa.org/players/4/19/225859.png,https://cdn.sofifa.org/flags/18.png,https://cdn.sofifa.org/teams/2/light/169.png,73,3,2,19,62,35,74,66,39,64,32,36,63,65,69,75,65,70,52,36,76,76,81,39,71,71,34,48,44,61,73,74,68,9,14,6,8,7
Jóhannsson,Aron,1990-11-10,SV Werder Bremen,Werder Bremen,Forward,352,56424,Iceland,United States,2443,null,right,29,https://cdn.sofifa.org/players/4/19/203793.png,https://cdn.sofifa.org/flags/95.png,https://cdn.sofifa.org/teams/2/light/38.png,72,4,3,20,44,73,69,70,67,74,59,46,71,73,72,68,68,70,65,73,67,62,64,69,50,27,72,67,78,71,46,25,21,15,15,10,13,7
Dárdai,Palko,1999-04-24,Hertha BSC,Hertha BSC,Forward,348,448246,Hungary,Germany,2457,3156,left,20,https://cdn.sofifa.org/players/4/19/238271.png,https://cdn.sofifa.org/flags/21.png,https://cdn.sofifa.org/teams/2/light/166.png,62,2,3,24,65,61,34,54,46,70,42,35,43,67,76,68,77,56,73,62,56,53,34,57,42,21,54,53,47,51,58,45,34,11,13,8,11,11
Okoth Origi,Divock,1995-04-18,VfL Wolfsburg,Wolfsburg,Forward,404,134708,Kenya,Belgium,2451,null,right,24,https://cdn.sofifa.org/players/4/19/213135.png,https://cdn.sofifa.org/flags/7.png,https://cdn.sofifa.org/teams/2/light/9.png,77,3,4,27,69,75,73,74,69,76,54,40,59,74,76,79,72,76,64,79,73,65,76,69,69,28,78,69,65,72,16,24,18,15,13,16,11,15
Hábner,Florian,1991-03-01,Hannover 96,Hannover 96,Defender,276,18581,Germany,Germany,2455,null,right,28,https://cdn.sofifa.org/players/4/19/175893.png,empty,empty,68,3,2,,71,51,67,66,55,61,66,63,65,66,60,68,65,68,60,68,72,74,73,58,63,66,60,68,59,69,66,69,66,16,11,10,8,9
Söyáncá,Caglar,1996-05-23,SC Freiburg,Freiburg,Defender,792,344864,Turkey,Turkey,2453,4687,right,23,https://cdn.sofifa.org/players/4/19/165427.png,empty,empty,67,3,2,21,49,30,47,72,41,66+5,45,41,64+8,70,75,68,71,73,80,49,73+4,68,66-8,29,72,61+2,35,63,33,,61+4,68+2,63+2,8,13,11,15,10
Stafylidis,Konstantinos,1993-12-02,FC Augsburg,Augsburg,Defender,300,92947,Greece,Greece,2481,null,left,26,https://cdn.sofifa.org/players/4/19/202151.png,https://cdn.sofifa.org/flags/22.png,https://cdn.sofifa.org/teams/2/light/100409.png,75,3,3,3,77,48,51,73,68,72,76,81,74,75,76,79,73,74,75,89,70,70,72,85,85,64,41,41,46,66,75,78,80,11,7,15,10,14
Máller,Florian,1997-11-13,1. FSV Mainz 05,Mainz 05,Goalkeeper,276,337647,Germany,Germany,2460,null,left,22,https://cdn.sofifa.org/players/4/19/175893.png,empty,empty,65,3,2,15,69,40,63,61,57,59,65,55,60,65,64,73,65,64,60,70,70,70,67,57,62,61,53,63,58,,66,66,63,15,10,9,7,8
Akanji,Manuel,1995-07-19,BV Borussia 09 Dortmund,Borussia Dortmund,Defender,566,297957,Nigeria,Switzerland,2447,6697,right,24,https://cdn.sofifa.org/players/4/19/230820.png,https://cdn.sofifa.org/flags/48.png,https://cdn.sofifa.org/teams/2/light/101007.png,63,2,2,42,56,36,55,53,33,65,36,42,50,62,68,67,66,54,64,35,64,63,57,36,58,62,43,36,49,44,64,67,65,9,10,12,14,10
Čović,Maurice,1998-04-17,Hertha BSC,Hertha BSC,Midfielder,191,383237,Croatia,Germany,2457,null,right,21,https://cdn.sofifa.org/players/4/19/242454.png,https://cdn.sofifa.org/flags/21.png,https://cdn.sofifa.org/teams/2/light/166.png,59,4,3,34,52,42,43,60,39,71,52,44,51,67,69,67,78,46,82,50,54,42,32,40,30,26,53,55,45,48,49,27,22,5,13,7,7,8
Hrádecký,Lukáš,1989-11-24,Eintracht Frankfurt,Eintracht Frankfurt,Goalkeeper,246,55951,Finland,Slovakia,2462,4849,right,30,https://cdn.sofifa.org/players/4/19/190941.png,https://cdn.sofifa.org/flags/17.png,https://cdn.sofifa.org/teams/2/light/32.png,84,3,1,1,11,11,11,15,9,10,11,15,20,20,38,44,43,83,39,14,69,34,55,14,31,18,9,53,20,48,10,10,13,85,79,68,82,88
Schmelzer,Marcel,1988-01-22,BV Borussia 09 Dortmund,Borussia Dortmund,Defender,276,14800,Germany,Germany,2447,null,left,31,https://cdn.sofifa.org/players/4/19/188802.png,https://cdn.sofifa.org/flags/21.png,https://cdn.sofifa.org/teams/2/light/22.png,77,2,2,29,73,37,68,74,47,63,73,67,63,69,74,78,65,77,63,74,75,82,75,60,81,78,54,52,46,72,75,78,80,14,10,15,9,8
Máller,Nicolai,1987-09-25,Hamburger SV,Hamburger SV,Midfielder,276,15192,Germany,Germany,2450,null,right,32,empty,empty,empty,85,3,1,empty,85,63,67,84,84,78,63,87,84,68,68,76,82,60,72,73,73,70,78,81,79,70,83,73,65,71,73,79,71,65,85,67,85,83
Hillesborg Sørensen,Frederik,1992-04-14,1. FC Köln,Köln,Defender,208,20680,Denmark,Denmark,2463,null,right,27,https://cdn.sofifa.org/players/4/19/201342.png,https://cdn.sofifa.org/flags/13.png,https://cdn.sofifa.org/teams/2/light/31.png,73,3,2,4,53,18,74,69,26,62,48,26,65,62,52,66,51,70,35,67,66,69,84,33,77,71,30,65,40,72,70,73,70,11,10,14,10,11
Schipplock,Sven,1988-11-08,Hamburger SV,Hamburger SV,Forward,276,15821,Germany,Germany,2450,null,right,31,https://cdn.sofifa.org/players/4/19/200922.png,https://cdn.sofifa.org/flags/21.png,https://cdn.sofifa.org/teams/2/light/159.png,68,3,3,36,62,61,71,63,70,63,53,47,40,68,66,69,62,68,51,76,77,78,80,59,81,42,67,58,59,62,40,30,27,8,7,9,7,6
Papastathopoulos,Sokratis,1988-06-09,BV Borussia 09 Dortmund,Borussia Dortmund,Defender,300,14687,Greece,Greece,2447,12678,right,31,https://cdn.sofifa.org/players/4/19/172879.png,https://cdn.sofifa.org/flags/22.png,https://cdn.sofifa.org/teams/2/light/1.png,84,2,2,19,47,44,85,60,46,58,29,35,51,58,64,73,60,81,64,77,86,69,86,48,88,77,49,45,24,82,85,87,85,6,8,5,12,5
Arp,Jann-Fiete,2000-01-06,Hamburger SV,Hamburger SV,Forward,276,491365,Germany,Germany,2450,null,right,19,https://cdn.sofifa.org/players/4/19/239981.png,https://cdn.sofifa.org/flags/21.png,https://cdn.sofifa.org/teams/2/light/28.png,69,3,3,15,36,74,63,50,65,69,39,38,34,69,71,68,80,73,71,66,59,57,65,58,31,16,74,57,55,58,18,17,20,14,12,10,7,11
Máller,Sven ,1996-02-16,1. FC Köln,Köln,Goalkeeper,276,228624,Germany,Germany,2463,null,right,23,empty,empty,empty,85,2,1,empty,85,67,78,73,84,66,74,74,72,68,84,70,84,61,71,60,62,63,75,72,87,72,66,67,66,66,85,79,77,71,70,68,70,83
Sále,Niklas,1995-09-03,FC Bayern Mánchen,Bayern Mánchen,Defender,276,134383,Germany,Germany,2444,3148,right,24,empty,empty,empty,83,1,0,empty,80,60,66,81,60,72,76,85,80,64,69,86,78,74,72,68,88,86,81,63,71,75,68,61,75,68,69,84,80,60,72,67,80,70
Ferreira de Souza,Márcio Rafael,1985-09-07,FC Bayern Mánchen,Bayern Mánchen,Defender,76,14718,Brazil,Brazil,2444,null,right,34,https://cdn.sofifa.org/players/4/19/140082.png,https://cdn.sofifa.org/flags/54.png,https://cdn.sofifa.org/teams/2/light/1842.png,75,3,1,1,13,11,10,25,10,13,11,12,24,23,43,31,31,70,23,21,63,41,49,14,31,10,12,45,22,60,20,19,17,76,71,63,76,76
Gaćinović,Mijat,1995-02-08,Eintracht Frankfurt,Eintracht Frankfurt,Midfielder,70,136011,Bosnia-Herzegovina,Serbia,2462,null,right,24,https://cdn.sofifa.org/players/4/19/230564.png,https://cdn.sofifa.org/flags/51.png,https://cdn.sofifa.org/teams/2/light/1824.png,75,3,4,11,69,72,47,78,61,81,60,51,72,79,78,78,90,73,79,65,64,77,53,63,65,55,69,76,62,65,61,64,65,8,11,13,8,14
Onisiwo,Karim,1992-03-17,1. FSV Mainz 05,Mainz 05,Midfielder,40,66654,Austria,Austria,2460,null,right,27,https://cdn.sofifa.org/players/4/19/229071.png,https://cdn.sofifa.org/flags/4.png,https://cdn.sofifa.org/teams/2/light/169.png,72,3,2,21,70,66,65,68,57,75,63,56,67,72,75,79,68,65,63,72,55,71,78,60,63,49,69,68,44,68,58,48,45,11,11,10,10,16
Elez,Josip,1994-04-25,Hannover 96,Hannover 96,Defender,191,135788,Croatia,Croatia,2455,null,right,25,https://cdn.sofifa.org/players/4/19/218341.png,https://cdn.sofifa.org/flags/10.png,https://cdn.sofifa.org/teams/2/light/485.png,73,3,2,2,45,52,68,73,42,62,46,62,63,68,65,60,51,69,47,74,68,65,81,65,70,71,52,59,72,63,74,73,68,9,10,9,13,8
Maier,Sebastian,1993-09-18,Hannover 96,Hannover 96,Midfielder,276,15225,Germany,Germany,2455,null,right,26,https://cdn.sofifa.org/players/4/19/238559.png,https://cdn.sofifa.org/flags/21.png,https://cdn.sofifa.org/teams/2/light/110482.png,64,2,2,26,23,23,73,34,34,23,22,24,36,33,34,34,29,58,29,40,31,52,92,27,87,57,28,27,23,47,62,65,61,12,13,6,9,14
Nelson,Reiss,1999-12-10,TSG 1899 Hoffenheim,Hoffenheim,Midfielder,716,397098,Zimbabwe,England,2482,2420,right,20,https://cdn.sofifa.org/players/4/19/236407.png,https://cdn.sofifa.org/flags/14.png,https://cdn.sofifa.org/teams/2/light/106.png,54,2,2,36,30,55,54,48,40,48,38,32,28,46,65,65,53,50,51,53,60,62,70,48,56,25,51,49,53,42,20,28,24,8,8,9,7,8
Kohr,Dominik,1994-01-31,TSV Bayer 04 Leverkusen,Bayer Leverkusen,Midfielder,276,165425,Germany,Germany,2446,null,right,25,https://cdn.sofifa.org/players/4/19/212212.png,https://cdn.sofifa.org/flags/21.png,https://cdn.sofifa.org/teams/2/light/32.png,77,3,3,21,42,57,72,76,45,70,51,46,69,77,66,69,66,75,71,60,82,79,76,63,90,81,46,69,47,69,76,77,69,6,11,9,10,7
Pekarík,Peter,1986-10-30,Hertha BSC,Hertha BSC,Defender,703,32959,Slovakia,Slovakia,2457,14496,right,33,https://cdn.sofifa.org/players/4/19/190854.png,https://cdn.sofifa.org/flags/43.png,https://cdn.sofifa.org/teams/2/light/166.png,75,3,2,2,73,29,44,74,35,73,67,39,64,76,72,73,73,76,76,56,63,69,65,30,65,75,54,49,49,73,79,78,81,12,12,15,9,10
Schárrle,André,1990-11-06,BV Borussia 09 Dortmund,Borussia Dortmund,Forward,276,14789,Germany,Germany,2447,null,right,29,https://cdn.sofifa.org/players/4/19/190674.png,https://cdn.sofifa.org/flags/18.png,https://cdn.sofifa.org/teams/2/light/74.png,77,3,3,21,72,61,74,80,56,75,68,46,79,76,68,73,73,76,72,69,85,81,77,65,75,73,70,76,66,76,74,78,71,8,14,15,7,10
Fabián De La Mora,Marco Jhonfai,1989-07-21,Eintracht Frankfurt,Eintracht Frankfurt,Midfielder,484,112253,Mexico,Mexico,2462,15473,right,30,https://cdn.sofifa.org/players/4/19/235164.png,https://cdn.sofifa.org/flags/27.png,https://cdn.sofifa.org/teams/2/light/110741.png,69,3,3,6,70,55,60,72,71,64,59,64,69,72,60,65,60,68,74,65,41,75,68,66,61,51,68,70,61,65,52,63,58,11,13,13,12,14
Brandt,Julian,1996-05-02,TSV Bayer 04 Leverkusen,Bayer Leverkusen,Midfielder,276,146583,Germany,Germany,2446,3148,right,23,https://cdn.sofifa.org/players/4/19/212194.png,https://cdn.sofifa.org/flags/21.png,https://cdn.sofifa.org/teams/2/light/32.png,82,4,4,10,77,78,42,82,66,87,72,59,69,85,78,84,82,80,78,80,63,73,69,78,42,29,78,83,54,69,38,20,24,11,16,11,8,9
