lastName,firstName,birthDate,team-complete-name,team-official-name,role,id,wyId,country,birthCountry,teamId,nationalTeamId,foot,age,Photo,Flag,Club Logo,Overall,Weak Foot,Skill Moves,Jersey Number,Crossing,Finishing,HeadingAccuracy,ShortPassing,Volleys,Dribbling,Curve,FKAccuracy,LongPassing,BallControl,Acceleration,SprintSpeed,Agility,Reactions,Balance,ShotPower,Jumping,Stamina,Strength,LongShots,Aggression,Interceptions,Positioning,Vision,Penalties,Composure,Marking,StandingTackle,SlidingTackle,GKDiving,GKHandling,GKKicking,GKPositioning,GKReflexes
Lo Faso,Simone,1998-02-18,ACF Fiorentina,Fiorentina,Forward,380,368340,Italy,Italy,3176,null,right,21,https://cdn.sofifa.org/players/4/19/236678.png,https://cdn.sofifa.org/flags/27.png,https://cdn.sofifa.org/teams/2/light/1843.png,65,5,3,15,59,61,58,60,63,65,69,58,56,67,78,75,70,63,63,65,60,53,58,62,45,23,61,67,61,60,26,22,14,10,13,9,13,13
Marušić,Adam,1992-10-17,SS Lazio,Lazio,Midfielder,499,228928,Montenegro,Serbia,3162,17371,right,27,https://cdn.sofifa.org/players/4/19/224031.png,https://cdn.sofifa.org/flags/15.png,https://cdn.sofifa.org/teams/2/light/46.png,78,4,4,77,78,66,72,75,68,78,72,48,68,77,86,89,66,76,67,81,80,79,79,77,71,73,73,72,58,72,72,71,72,8,9,7,10,10
Zaccagni,Mattia,1995-06-16,Hellas Verona FC,Hellas Verona,Midfielder,380,246633,Italy,Italy,3194,null,right,24,https://cdn.sofifa.org/players/4/19/220502.png,https://cdn.sofifa.org/flags/27.png,https://cdn.sofifa.org/teams/2/light/206.png,67,2,3,20,54,48,46,74,44,64,48,43,71,74,61,52,67,60,66,64,47,55,37,63,67,47,68,65,55,62,62,62,52,13,16,14,8,7
Falcinelli,Diego,1991-06-20,ACF Fiorentina,Fiorentina,Forward,380,21861,Italy,Italy,3176,null,left,28,https://cdn.sofifa.org/players/4/19/193077.png,https://cdn.sofifa.org/flags/27.png,https://cdn.sofifa.org/teams/2/light/189.png,74,2,3,91,32,78,71,64,65,70,45,33,54,74,69,69,71,73,63,70,70,66,74,64,45,20,77,58,65,74,20,15,15,6,12,7,5,14
Parigini,Vittorio,1996-03-25,Benevento Calcio,Benevento,Forward,380,239295,Italy,Italy,3219,3763,right,23,https://cdn.sofifa.org/players/4/19/219995.png,https://cdn.sofifa.org/flags/27.png,https://cdn.sofifa.org/teams/2/light/54.png,68,3,3,27,63,69,56,65,65,73,61,47,43,75,76,73,77,64,70,65,77,61,54,62,47,20,68,37,54,73,29,18,11,12,11,6,10,6
Ichazo Fernández,Salvador,1992-01-26,Torino FC,Torino,Goalkeeper,380,116394,Italy,Uruguay,3185,null,left,27,https://cdn.sofifa.org/players/4/19/237144.png,https://cdn.sofifa.org/flags/56.png,https://cdn.sofifa.org/teams/2/light/111723.png,64,3,2,30,34,64,60,51,52,62,33,32,30,68,54,58,65,62,55,63,60,49,74,60,29,14,65,48,58,56,49,10,11,8,8,10,7,5
Bearzotti,Enrico,1996-10-20,Hellas Verona FC,Hellas Verona,Midfielder,380,388099,Italy,Italy,3194,null,right,23,https://cdn.sofifa.org/players/4/19/224387.png,https://cdn.sofifa.org/flags/27.png,https://cdn.sofifa.org/teams/2/light/112168.png,63,4,3,27,67,55,55,58,32,68,40,45,41,68,65,67,69,57,66,55,63,44,54,50,44,16,65,54,48,66,45,59,60,13,7,13,9,6
Billong,Jean-Claude,1993-12-28,Benevento Calcio,Benevento,Defender,250,385655,France,France,3219,null,right,26,https://cdn.sofifa.org/players/4/19/241999.png,https://cdn.sofifa.org/flags/18.png,https://cdn.sofifa.org/teams/2/light/112026.png,67,3,2,6,39,25,64,59,36,47,32,32,46,43,56,55,42,60,39,54,67,56,85,30,64,56,28,38,53,53,66,72,71,7,11,8,6,12
Biondini,Davide,1983-01-24,US Sassuolo Calcio,Sassuolo,Midfielder,380,21282,Italy,Italy,3315,null,right,36,https://cdn.sofifa.org/players/4/19/162174.png,empty,empty,70,3,2,8,64,48,60,72,59,64,42,65,70,71,68,68,66,70,72,73,68,79,64,70,88+4,72+2,60,68,51,70,60,68,62,15,9,11,11,8
Srna,Darijo,1982-05-01,Cagliari Calcio,Cagliari,Defender,191,105332,Croatia,Croatia,3173,null,right,37,https://cdn.sofifa.org/players/4/19/139997.png,https://cdn.sofifa.org/flags/10.png,https://cdn.sofifa.org/teams/2/light/1842.png,80,4,3,33,85,69,60,85,72,72,86,83,87,83,69,76,71,78,65,83,67,74,72,77,83,85,76,86,84,81,77,78,77,10,10,6,6,12
De Rossi,Daniele,1983-07-24,AS Roma,Roma,Midfielder,380,20438,Italy,Italy,3158,null,right,36,https://cdn.sofifa.org/players/4/19/53302.png,https://cdn.sofifa.org/flags/27.png,https://cdn.sofifa.org/teams/2/light/52.png,83,4,2,16,57,50,81,81,74,64,62,71,80,77,63,67,64,80,72,81,77,74,81,72,84,87,55,71,75,87,90,82,80,10,7,13,10,9
Souza Orestes Caldeira,Rômulo ,1987-05-22,Hellas Verona FC,Hellas Verona,Midfielder,380,20935,Italy,Brazil,3194,null,right,32,https://cdn.sofifa.org/players/4/19/189423.png,https://cdn.sofifa.org/flags/54.png,https://cdn.sofifa.org/teams/2/light/112387.png,79,4,3,6,63,55,75,76,44,71,68,61,73,78,68,71,69,75,66,77,65,92,83,71,83,80,66,67,63,74,79,81,76,10,12,7,10,8
Valdifiori,Mirko,1986-04-21,Torino FC,Torino,Midfielder,380,21019,Italy,Italy,3185,null,right,33,https://cdn.sofifa.org/players/4/19/188876.png,https://cdn.sofifa.org/flags/27.png,https://cdn.sofifa.org/teams/2/light/112791.png,75,3,3,16,75,46,65,84,59,70,72,72,84,79,54,53,65,68,62,68,63,55,66,68,76,75,53,80,52,72,67,70,66,13,6,10,10,10
Gagliardini,Roberto,1994-04-07,FC Internazionale Milano,Internazionale,Midfielder,380,241676,Italy,Italy,3161,null,right,25,https://cdn.sofifa.org/players/4/19/212153.png,https://cdn.sofifa.org/flags/27.png,https://cdn.sofifa.org/teams/2/light/44.png,78,2,3,5,64,54,73,78,68,75,68,38,75,77,68,68,64,72,62,76,64,85,71,73,74,80,68,73,40,74,77,78,76,12,6,8,7,9
Džemaili,Blerim,1986-04-12,Bologna FC 1909,Bologna,Midfielder,756,21169,Switzerland,Macedonia FYR,3166,6697,right,33,https://cdn.sofifa.org/players/4/19/138699.png,https://cdn.sofifa.org/flags/47.png,https://cdn.sofifa.org/teams/2/light/189.png,77,4,4,31,75,70,66,78,75,77,79,70,74,78,59,65,68,79,68,86,59,77,67,80,78,69,77,77,68,79,78,70,69,13,7,11,6,14
Ioniţă,Artur,1990-08-17,Cagliari Calcio,Cagliari,Midfielder,642,50073,Romania,Moldova,3173,11163,right,29,https://cdn.sofifa.org/players/4/19/192587.png,https://cdn.sofifa.org/flags/33.png,https://cdn.sofifa.org/teams/2/light/1842.png,74,4,3,21,68,64,74,75,60,70,69,65,74,73,67,68,67,72,69,75,79,79,79,72,73,74,70,70,65,71,67,75,70,6,14,10,12,11
Bakayoko,Tiemoué,1994-08-17,AC Milan,Milan,Midfielder,384,28291,Côte d'Ivoire,France,3157,null,right,25,https://cdn.sofifa.org/players/4/19/204826.png,https://cdn.sofifa.org/flags/136.png,https://cdn.sofifa.org/teams/2/light/480.png,73,3,2,21,35,22,79,58,30,35,36,59,41,53,49,53,34,66,30,58,75,66,80,50,80,75,25,40,68,64,72,74,68,11,12,12,15,15
Sirigu,Salvatore,1987-01-12,Torino FC,Torino,Goalkeeper,380,25421,Italy,Italy,3185,3757,right,32,https://cdn.sofifa.org/players/4/19/168435.png,https://cdn.sofifa.org/flags/27.png,https://cdn.sofifa.org/teams/2/light/54.png,82,2,1,1,13,10,11,23,12,15,11,11,28,18,50,51,52,75,55,20,68,34,66,14,34,20,10,55,19,62,14,11,13,84,76,76,83,81
Djimsiti,Berat ,1993-02-19,Benevento Calcio,Benevento,Defender,8,50007,Albania,Switzerland,3219,8731,right,26,https://cdn.sofifa.org/players/4/19/208165.png,https://cdn.sofifa.org/flags/1.png,https://cdn.sofifa.org/teams/2/light/39.png,67,3,2,19,53,36,70,68,32,34,42,30,66,65,39,33,44,59,49,52,33,61,76,30,72,69,55,56,38,63,61,70,68,10,6,13,10,10
Letschert,Timo,1993-05-25,US Sassuolo Calcio,Sassuolo,Defender,528,221047,Netherlands,Netherlands,3315,null,right,26,https://cdn.sofifa.org/players/4/19/209839.png,https://cdn.sofifa.org/flags/34.png,https://cdn.sofifa.org/teams/2/light/1903.png,72,2,2,15,65,52,71,66,38,57,69,68,68,65,69,67,67,63,70,72,84,63,81,67,80,67,49,55,56,65,70,71,69,9,12,12,11,11
Meret,Alex,1997-03-22,Società Polisportiva Ars et Labor 2013,SPAL,Goalkeeper,380,286215,Italy,Italy,3204,null,left,22,https://cdn.sofifa.org/players/4/19/225116.png,https://cdn.sofifa.org/flags/27.png,https://cdn.sofifa.org/teams/2/light/48.png,75,2,1,1,15,17,19,29,20,16,20,21,22,22,41,48,37,70,48,21,68,29,65,17,22,22,20,21,21,67,10,21,12,77,71,66,75,78
Nalini,Andrea,1990-06-20,FC Crotone,Crotone,Forward,380,272878,Italy,Italy,3197,null,right,29,https://cdn.sofifa.org/players/4/19/229460.png,https://cdn.sofifa.org/flags/27.png,https://cdn.sofifa.org/teams/2/light/110734.png,67,3,3,9,63,65,43,65,52,72,53,43,55,70,68,69,65,63,70,69,45,59,61,58,40,20,67,66,57,71,22,30,23,13,8,10,8,9
Handanovič,Samir,1984-07-14,FC Internazionale Milano,Internazionale,Goalkeeper,705,20571,Slovenia,Slovenia,3161,null,right,35,https://cdn.sofifa.org/players/4/19/162835.png,https://cdn.sofifa.org/flags/44.png,https://cdn.sofifa.org/teams/2/light/44.png,88,2,1,1,12,10,10,36,12,12,12,14,34,16,51,55,47,83,36,22,78,41,71,19,25,22,12,41,23,69,25,10,13,87,86,69,89,89
Valencia Aponzá,Juan Manuel,1998-06-20,Bologna FC 1909,Bologna,Midfielder,170,415687,Colombia,Colombia,3166,null,right,21,https://cdn.sofifa.org/players/4/19/243386.png,https://cdn.sofifa.org/flags/55.png,https://cdn.sofifa.org/teams/2/light/110975.png,53,3,2,31,29,55,58,54,45,56,26,25,51,54,55,55,56,42,68,53,68,54,46,45,54,17,49,41,54,49,31,16,15,13,5,11,13,6
Stoian,Adrian Marius,1991-02-11,FC Crotone,Crotone,Forward,642,21655,Romania,Romania,3197,null,right,28,https://cdn.sofifa.org/players/4/19/192072.png,https://cdn.sofifa.org/flags/39.png,https://cdn.sofifa.org/teams/2/light/110734.png,70,5,4,8,69,59,58,67,67,77,77,73,63,75,68,75,85,64,83,70,74,69,34,71,59,22,65,59,65,73,41,30,32,10,11,7,11,6
Romagnoli,Simone,1990-02-09,Bologna FC 1909,Bologna,Defender,380,21373,Italy,Italy,3166,null,right,29,https://cdn.sofifa.org/players/4/19/198857.png,https://cdn.sofifa.org/flags/27.png,https://cdn.sofifa.org/teams/2/light/190.png,70,2,2,18,20,21,75,52,17,50,28,27,50,51,54,53,56,62,33,43,70,65,86,34,65,70,13,24,38,68,62,76,72,13,8,6,13,15
de Vrij,Stefan,1992-02-05,SS Lazio,Lazio,Defender,528,130,Netherlands,Netherlands,3162,null,right,27,https://cdn.sofifa.org/players/4/19/198176.png,https://cdn.sofifa.org/flags/34.png,https://cdn.sofifa.org/teams/2/light/44.png,84,4,2,14,49,25,80,71,27,63,45,16,71,71,67,69,61,80,59,65,76,66,80,60,78,87,32,59,41,82,88,87,83,8,10,7,14,13
Cigarini,Luca,1986-06-20,Cagliari Calcio,Cagliari,Midfielder,380,20850,Italy,Italy,3173,null,right,33,https://cdn.sofifa.org/players/4/19/173146.png,https://cdn.sofifa.org/flags/27.png,https://cdn.sofifa.org/teams/2/light/1842.png,75,4,3,8,76,58,48,80,70,71,76,78,79,77,66,55,70,68,77,74,49,64,64,74,62,70,62,77,72,73,73,66,60,11,9,7,12,11
Helander,Filip,1993-04-22,Bologna FC 1909,Bologna,Defender,752,50805,Sweden,Sweden,3166,7047,left,26,https://cdn.sofifa.org/players/4/19/207555.png,https://cdn.sofifa.org/flags/46.png,https://cdn.sofifa.org/teams/2/light/189.png,75,1,2,14,30,28,74,52,21,52,39,40,48,54,46,52,54,68,54,58,68,63,83,25,80,77,24,45,34,63,80,78,74,15,8,10,7,16
Mandragora,Rolando,1997-06-29,FC Crotone,Crotone,Midfielder,380,302799,Italy,Italy,3197,3757,left,22,https://cdn.sofifa.org/players/4/19/225439.png,https://cdn.sofifa.org/flags/27.png,https://cdn.sofifa.org/teams/2/light/55.png,75,3,3,38,65,59,65,77,55,76,66,57,74,75,54,67,73,74,74,66,68,76,77,65,67,74,62,75,52,69,77,75,69,13,14,9,14,16
Vargić,Ivan,1987-03-15,SS Lazio,Lazio,Goalkeeper,191,69417,Croatia,Croatia,3162,null,right,32,https://cdn.sofifa.org/players/4/19/220709.png,empty,empty,69,3,1,41,16,12,15,23,17,16,14,15,22,19,20,21,17,62,19,49,25,15,45,18,19,18,14,54,20,52,20,14,12,68,67,65,69,72
Spolli,Nicolás Federico,1983-02-20,Genoa CFC,Genoa,Defender,380,21072,Italy,Argentina,3193,null,right,36,https://cdn.sofifa.org/players/4/19/171830.png,https://cdn.sofifa.org/flags/52.png,https://cdn.sofifa.org/teams/2/light/110556.png,75,3,2,2,25,36,78,45,35,45,19,18,45,49,32,46,32,60,32,72,68,33,93,22,73,79,20,25,33,73,76,78,74,8,7,10,10,14
Montolivo,Riccardo,1985-01-18,AC Milan,Milan,Midfielder,276,20943,Germany,Italy,3157,null,right,34,https://cdn.sofifa.org/players/4/19/159287.png,empty,empty,78,4,3,18,76,54,60,84,74,75,79,76,86,85,49-6,62-3,67-2,80,75,84,61,69,69,84,64-4,76+1,50-10,84,76,82,64+4,72,68,3,5,3,3,5
Immobile,Ciro,1990-02-20,SS Lazio,Lazio,Forward,380,21384,Italy,Italy,3162,3757,right,29,https://cdn.sofifa.org/players/4/19/192387.png,https://cdn.sofifa.org/flags/27.png,https://cdn.sofifa.org/teams/2/light/46.png,87,4,3,17,55,90,81,74,87,83,70,51,49,83,78,85,77,87,63,86,77,80,76,80,77,40,91,65,78,81,34,33,32,6,8,15,12,6
Dabo,Bryan,1992-02-18,ACF Fiorentina,Fiorentina,Midfielder,466,26000,Mali,France,3176,null,right,27,https://cdn.sofifa.org/players/4/19/199170.png,https://cdn.sofifa.org/flags/101.png,https://cdn.sofifa.org/teams/2/light/110374.png,74,3,4,14,66,62,70,77,60,74,62,58,73,74,68,67,72,68,69,78,82,78,79,68,82,74,70,68,62,72,71,76,72,8,6,10,10,11
Faragò,Paolo Pancrazio,1993-02-12,Cagliari Calcio,Cagliari,Midfielder,380,220359,Italy,Italy,3173,null,right,26,https://cdn.sofifa.org/players/4/19/211394.png,https://cdn.sofifa.org/flags/27.png,https://cdn.sofifa.org/teams/2/light/1842.png,71,3,3,24,69,60,51,74,37,70,50,40,74,74,69,66,55,70,55,65,65,75,69,49,66,65,69,69,46,71,70,66,60,7,7,13,6,9
Rizzo,Luca,1992-04-24,Atalanta Bergamasca Calcio,Atalanta,Midfielder,380,23386,Italy,Italy,3172,null,right,27,https://cdn.sofifa.org/players/4/19/219758.png,https://cdn.sofifa.org/flags/27.png,https://cdn.sofifa.org/teams/2/light/110911.png,74,4,3,26,72,54,62,76,56,78,68,49,72,78,73,77,72,70,58,72,58,77,75,68,64,64,68,72,63,70,62,68,68,6,14,6,8,7
Antonucci,Mirko,1999-03-11,AS Roma,Roma,Forward,380,405602,Italy,Italy,3158,null,right,20,https://cdn.sofifa.org/players/4/19/239838.png,https://cdn.sofifa.org/flags/27.png,https://cdn.sofifa.org/teams/2/light/200.png,65,3,3,26,69,55,41,65,45,67,56,44,60,68,68,67,69,57,71,61,45,66,38,48,36,23,68,69,48,59,44,26,23,7,9,13,6,9
Pulgar Farfán,Erick Antonio,1994-01-15,Bologna FC 1909,Bologna,Midfielder,152,90268,Chile,Chile,3166,12381,right,25,https://cdn.sofifa.org/players/4/19/213629.png,https://cdn.sofifa.org/flags/55.png,https://cdn.sofifa.org/teams/2/light/189.png,77,2,3,13,58,44,69,78,54,74,58,58,72,78,67,67,68,72,68,72,79,84,77,66,76,72,58,74,60,74,80,78,74,12,12,11,15,11
Sau,Marco,1987-11-03,Cagliari Calcio,Cagliari,Forward,380,21865,Italy,Italy,3173,null,right,32,https://cdn.sofifa.org/players/4/19/188616.png,https://cdn.sofifa.org/flags/27.png,https://cdn.sofifa.org/teams/2/light/1842.png,73,4,4,25,68,69,49,73,77,77,77,70,59,76,87,87,93,80,94,66,73,74,52,64,38,14,83,74,76,78,48,22,22,3,3,3,3,3
Karnezis,Orestis,1985-07-11,SSC Napoli,Napoli,Goalkeeper,300,92864,Greece,Greece,3187,12678,right,34,https://cdn.sofifa.org/players/4/19/183497.png,https://cdn.sofifa.org/flags/22.png,https://cdn.sofifa.org/teams/2/light/48.png,79,3,1,27,19,16,24,22,14,15,11,11,36,23,44,34,45,75,49,22,64,33,66,18,18,23,10,47,21,60,20,15,24,80,78,72,77,81
Romagna,Filippo,1997-05-26,Cagliari Calcio,Cagliari,Defender,380,283832,Italy,Italy,3173,3763,right,22,https://cdn.sofifa.org/players/4/19/226108.png,https://cdn.sofifa.org/flags/27.png,https://cdn.sofifa.org/teams/2/light/1842.png,72,3,2,56,38,23,65,66,34,51,32,32,65,62,65,68,65,68,59,48,69,56,68,30,71,72,36,36,43,63,75,75,72,12,12,6,7,13
Kessié,Franck Yannick,1996-12-19,AC Milan,Milan,Midfielder,384,285109,Côte d'Ivoire,Côte d'Ivoire,3157,null,right,23,https://cdn.sofifa.org/players/4/19/230938.png,https://cdn.sofifa.org/flags/108.png,https://cdn.sofifa.org/teams/2/light/47.png,79,4,3,14,66,64,68,79,60,78,58,48,75,79,71,77,68,76,79,84,79,96,87,76,86,80,76,71,82,76,80,78,74,9,11,12,12,10
Pavoletti,Leonardo,1988-11-26,Cagliari Calcio,Cagliari,Forward,380,22933,Italy,Italy,3173,null,right,31,https://cdn.sofifa.org/players/4/19/205850.png,https://cdn.sofifa.org/flags/27.png,https://cdn.sofifa.org/teams/2/light/1842.png,78,3,3,30,33,81,93,64,80,66,49,28,36,74,66,63,65,76,59,80,86,66,84,56,60,24,80,52,64,73,49,21,17,15,6,12,14,9
Ajeti,Arlind,1993-09-25,FC Crotone,Crotone,Defender,8,49857,Albania,Switzerland,3197,8731,right,26,https://cdn.sofifa.org/players/4/19/203458.png,https://cdn.sofifa.org/flags/1.png,https://cdn.sofifa.org/teams/2/light/322.png,67,1,2,23,50,19,69,54,40,42,43,41,52,53,68,69,69,59,46,52,79,50,77,32,64,65,31,46,45,60,67,68,65,11,10,8,11,12
El Yamiq,Jawad,1992-02-29,Genoa CFC,Genoa,Defender,504,413041,Morocco,Morocco,3193,null,right,27,https://cdn.sofifa.org/players/4/19/241775.png,https://cdn.sofifa.org/flags/129.png,https://cdn.sofifa.org/teams/2/light/199.png,71,3,2,4,35,34,66,58,30,55,35,25,59,58,69,71,72,68,55,53,74,63,75,38,72,72,35,39,41,72,69,74,65,15,12,10,10,8
Felicioli,Gianfilippo,1997-09-30,Hellas Verona FC,Hellas Verona,Defender,380,286225,Italy,Italy,3194,3764,left,22,https://cdn.sofifa.org/players/4/19/228651.png,https://cdn.sofifa.org/flags/27.png,https://cdn.sofifa.org/teams/2/light/199.png,63,3,3,3,67,51,47,63,49,64,56,39,53,65,69,61,71,66,64,65,62,62,58,51,60,56,57,49,53,57,63,62,63,6,15,9,14,14
Schiavon,Eros,1983-04-24,Società Polisportiva Ars et Labor 2013,SPAL,Midfielder,380,21517,Italy,Italy,3204,null,right,36,empty,empty,empty,70,3,2,empty,69,73,86,88,74,75,87,71,67,65,87,63,85,68,72,72,64,85,72,75,83,63,63,76,74,71,64,61,60,83,60,75,84,80
Caprari,Gianluca,1993-07-30,UC Sampdoria,Sampdoria,Forward,380,21376,Italy,Italy,3164,null,right,26,https://cdn.sofifa.org/players/4/19/202848.png,https://cdn.sofifa.org/flags/27.png,https://cdn.sofifa.org/teams/2/light/1837.png,73,3,3,17,66,68,47,72,66,80,72,65,60,78,89,84,91,68,89,68,33,74,54,70,30,16,68,70,56,68,22,13,12,9,8,14,6,11
Diabaté,Cheick Tidiane,1988-04-25,Benevento Calcio,Benevento,Forward,466,25601,Mali,Mali,3219,null,right,31,https://cdn.sofifa.org/players/4/19/168253.png,https://cdn.sofifa.org/flags/136.png,https://cdn.sofifa.org/teams/2/light/113259.png,70,3,3,87,68,68,59,68,75,74,58,62,60,70,76,77,78,77,78,75,67,60,59,71,49,16,59,65,62,60,35,19,14,14,14,14,11,14
Cragno,Alessio,1994-06-28,Cagliari Calcio,Cagliari,Goalkeeper,380,134413,Italy,Italy,3173,null,right,25,https://cdn.sofifa.org/players/4/19/205659.png,https://cdn.sofifa.org/flags/27.png,https://cdn.sofifa.org/teams/2/light/1842.png,78,3,1,12,15,12,12,26,13,13,11,12,25,21,41,37,37,62,43,19,74,43,55,17,33,19,15,42,31,59,20,11,12,82,76,60,76,85
Petagna,Andrea,1995-06-30,Atalanta Bergamasca Calcio,Atalanta,Forward,380,246175,Italy,Italy,3172,null,left,24,https://cdn.sofifa.org/players/4/19/215689.png,https://cdn.sofifa.org/flags/27.png,https://cdn.sofifa.org/teams/2/light/112791.png,76,3,3,37,58,75,77,75,62,75,54,40,56,78,52,68,56,72,62,76,69,74,92,56,60,18,78,70,65,71,57,20,15,3,3,3,5,3
Toșca,Alin Dorinel,1992-03-14,Benevento Calcio,Benevento,Defender,100,85113,Bulgaria,Romania,3219,11944,left,27,https://cdn.sofifa.org/players/4/19/233512.png,empty,empty,68,3,2,6,61,46,66,69,43,55,39,34,61,62,72,71,67,67,61,44,54,57,70,42,62,69,54,54,41,60,60,69,74,13,6,12,12,12
Pjaca,Marko,1995-05-06,ACF Fiorentina,Fiorentina,Forward,191,135810,Croatia,Croatia,3176,9598,right,24,https://cdn.sofifa.org/players/4/19/229593.png,https://cdn.sofifa.org/flags/10.png,https://cdn.sofifa.org/teams/2/light/110374.png,76,4,3,10,76,61,68,77,72,86,82,72,67,87,79,78,79,68,75,76,68,73,75,72,50,30,62,68,72,70,41,42,34,11,5,10,9,12
Aarons,Rolando,1995-11-16,Hellas Verona FC,Hellas Verona,Midfielder,0,337225,England,Jamaica,3194,null,left,24,https://cdn.sofifa.org/players/4/19/235474.png,https://cdn.sofifa.org/flags/27.png,https://cdn.sofifa.org/teams/2/light/1837.png,66,3,3,95,69,36,50,64,50,69,61,56,58,67,79,85,70,61,73,57,60,65,65,57,59,56,58,61,53,57,54,64,60,9,11,7,11,8
Milinković-Savić,Vanja,1997-02-20,Torino FC,Torino,Goalkeeper,688,283062,Serbia,Spain,3185,null,right,22,https://cdn.sofifa.org/players/4/19/227656.png,https://cdn.sofifa.org/flags/18.png,https://cdn.sofifa.org/teams/2/light/1952.png,67,4,3,11,67,58,43,65,50,70,66,39,60,66,83,78,76,61,74,64,33,53,65,49,36,22,64,62,45,64,31,17,22,7,13,7,11,12
Andersen,Joachim,1996-05-31,UC Sampdoria,Sampdoria,Defender,208,145787,Denmark,Denmark,3164,7719,right,23,https://cdn.sofifa.org/players/4/19/203368.png,https://cdn.sofifa.org/flags/36.png,https://cdn.sofifa.org/teams/2/light/922.png,72,2,3,23,71,64,58,72,49,70,74,74,69,70,82,78,81,67,66,68,71,71,65,69,47,31,69,73,58,64,46,46,38,14,14,8,15,9
Calabria,Davide,1996-12-06,AC Milan,Milan,Defender,380,257028,Italy,Italy,3157,3763,right,23,https://cdn.sofifa.org/players/4/19/228881.png,https://cdn.sofifa.org/flags/27.png,https://cdn.sofifa.org/teams/2/light/47.png,78,3,3,2,79,30,64,75,58,73,76,48,68,74,81,77,83,74,78,62,69,81,64,48,78,77,42,50,48,74,78,78,77,8,14,15,12,7
Léris,Mehdi Pascal Marcel,1998-05-23,AC Chievo Verona,Chievo,Forward,12,449978,Algeria,France,3165,null,right,21,https://cdn.sofifa.org/players/4/19/240660.png,https://cdn.sofifa.org/flags/18.png,https://cdn.sofifa.org/teams/2/light/192.png,62,3,2,11,36,68,68,42,57,58,51,31,30,64,52,54,45,56,55,61,64,53,68,49,19,11,61,51,62,59,36,24,26,9,6,13,10,8
Murgia,Alessandro,1996-08-09,SS Lazio,Lazio,Midfielder,380,346908,Italy,Italy,3162,3763,right,23,https://cdn.sofifa.org/players/4/19/231919.png,https://cdn.sofifa.org/flags/27.png,https://cdn.sofifa.org/teams/2/light/46.png,72,3,3,96,56,60,70,75,58,69,55,55,72,74,52,51,54,74,57,69,54,51,68,69,58,74,72,72,53,62,68,68,66,12,8,7,8,8
Destro,Mattia,1991-03-20,Bologna FC 1909,Bologna,Forward,380,20796,Italy,Italy,3166,null,right,28,https://cdn.sofifa.org/players/4/19/193338.png,https://cdn.sofifa.org/flags/27.png,https://cdn.sofifa.org/teams/2/light/189.png,76,3,4,22,56,78,76,68,70,74,68,51,42,76,73,73,73,72,76,74,79,58,68,60,60,20,82,58,69,76,28,22,20,6,14,15,9,11
Karamoh,Yann,1998-07-08,FC Internazionale Milano,Internazionale,Forward,250,352993,France,Côte d'Ivoire,3161,null,right,21,https://cdn.sofifa.org/players/4/19/231826.png,https://cdn.sofifa.org/flags/18.png,https://cdn.sofifa.org/teams/2/light/59.png,75,4,3,8,67,68,65,70,66,80,67,44,63,79,84,79,73,70,65,69,68,72,61,70,50,29,72,70,65,65,23,31,26,14,10,10,8,12
Zanellato,Niccolò,1998-06-24,FC Crotone,Crotone,Midfielder,380,402014,Italy,Italy,3197,null,right,21,https://cdn.sofifa.org/players/4/19/240385.png,https://cdn.sofifa.org/flags/27.png,https://cdn.sofifa.org/teams/2/light/110734.png,63,3,3,21,59,32,60,69,43,69,67,64,65,69,65,57,67,59,62,61,53,57,53,62,40,52,52,55,59,55,42,61,58,10,11,12,6,8
Romero,Hermes Aristóteles,1995-10-18,FC Crotone,Crotone,Midfielder,862,293198,Venezuela,Venezuela,3197,null,right,24,https://cdn.sofifa.org/players/4/19/241067.png,https://cdn.sofifa.org/flags/61.png,https://cdn.sofifa.org/teams/2/light/110734.png,63,3,2,19,57,39,60,73,38,63,45,49,72,57,54,53,48,61,51,58,62,64,56,43,70,64,47,56,55,52,62,60,60,9,5,10,7,14
Hetemaj,Perparim,1986-12-12,AC Chievo Verona,Chievo,Midfielder,246,20653,Finland,Kosovo,3165,4849,right,33,https://cdn.sofifa.org/players/4/19/172233.png,https://cdn.sofifa.org/flags/17.png,https://cdn.sofifa.org/teams/2/light/192.png,77,4,3,56,74,54,58,78,77,77,74,69,76,78,78,74,78,75,81,76,90,88,67,73,86,73,73,76,69,77,69,72,76,13,11,8,9,6
Lee,Seung-Woo,1998-01-06,Hellas Verona FC,Hellas Verona,Forward,410,403546,Korea Republic,Korea Republic,3194,14855,right,21,https://cdn.sofifa.org/players/4/19/210108.png,https://cdn.sofifa.org/flags/14.png,https://cdn.sofifa.org/teams/2/light/1923.png,63,3,3,10,50,63,58,59,60,66,48,57,46,64,70,72,66,56,68,61,57,61,63,62,56,26,62,58,60,59,35,27,24,14,8,15,14,9
Iličić,Josip,1988-01-29,Atalanta Bergamasca Calcio,Atalanta,Forward,705,20820,Slovenia,Bosnia-Herzegovina,3172,12046,left,31,https://cdn.sofifa.org/players/4/19/200647.png,https://cdn.sofifa.org/flags/44.png,https://cdn.sofifa.org/teams/2/light/39.png,81,3,4,7,78,78,58,82,80,83,77,84,74,87,67,70,70,80,56,87,33,64,74,87,58,46,80,82,78,80,53,32,26,13,13,8,12,6
