lastName,firstName,birthDate,team-complete-name,team-official-name,role,id,wyId,country,birthCountry,teamId,nationalTeamId,foot,age,Photo,Flag,Club Logo,Overall,Weak Foot,Skill Moves,Jersey Number,Crossing,Finishing,HeadingAccuracy,ShortPassing,Volleys,Dribbling,Curve,FKAccuracy,LongPassing,BallControl,Acceleration,SprintSpeed,Agility,Reactions,Balance,ShotPower,Jumping,Stamina,Strength,LongShots,Aggression,Interceptions,Positioning,Vision,Penalties,Composure,Marking,StandingTackle,SlidingTackle,GKDiving,GKHandling,GKKicking,GKPositioning,GKReflexes
Hughes,Will,1995-04-17,Watford FC,Watford,Midfielder,0,8981,England,England,1644,null,left,24,https://cdn.sofifa.org/players/4/19/214906.png,https://cdn.sofifa.org/flags/50.png,https://cdn.sofifa.org/teams/2/light/1801.png,66,2,2,16,57,29,64,58,23,50,28,50,63,57,63,69,67,63,63,28,81,80,73,30,70,64,41,35,38,49,67,67,64,15,13,13,7,10
Aubameyang,Pierre-Emerick,1989-06-18,Arsenal FC,Arsenal,Forward,266,25867,Gabon,France,1609,19062,right,30,https://cdn.sofifa.org/players/4/19/188567.png,https://cdn.sofifa.org/flags/115.png,https://cdn.sofifa.org/teams/2/light/1.png,88,4,4,14,77,88,79,77,86,79,80,74,64,82,93,95,76,87,70,82,79,76,76,79,43,48,90,77,76,86,27,25,36,6,9,15,9,9
Austin,Charlie,1989-07-05,Southampton FC,Southampton,Forward,0,8953,England,England,1619,null,right,30,https://cdn.sofifa.org/players/4/19/195671.png,https://cdn.sofifa.org/flags/14.png,https://cdn.sofifa.org/teams/2/light/17.png,77,2,2,10,56,79,81,62,72,66,59,43,46,73,62,58,62,78,55,83,81,55,78,71,67,47,83,61,83,78,20,37,22,9,11,7,9,13
Shaqiri,Xherdan,1991-10-10,Liverpool FC,Liverpool,Midfielder,756,49872,Switzerland,Kosovo,1612,6697,left,28,https://cdn.sofifa.org/players/4/19/193348.png,https://cdn.sofifa.org/flags/47.png,https://cdn.sofifa.org/teams/2/light/9.png,81,4,5,23,78,71,45,81,76,86,88,84,80,84,84,77,84,80,91,87,52,75,73,84,61,55,74,81,65,82,35,49,48,13,12,12,11,11
Cook,Lewis,1997-02-03,AFC Bournemouth,AFC Bournemouth,Midfielder,0,302518,England,England,1659,2420,right,22,https://cdn.sofifa.org/players/4/19/224294.png,https://cdn.sofifa.org/flags/14.png,https://cdn.sofifa.org/teams/2/light/1943.png,77,4,3,16,67,57,50,79,57,78,66,65,80,80,74,68,75,74,84,64,68,78,63,62,79,69,68,75,61,74,64,71,69,6,15,12,15,13
Herrera Agáera,Ander,1989-08-14,Manchester United FC,Manchester United,Midfielder,724,3413,Spain,Spain,1611,null,right,30,https://cdn.sofifa.org/players/4/19/184777.png,https://cdn.sofifa.org/flags/83.png,https://cdn.sofifa.org/teams/2/light/110144.png,68,3,2,11,51,66,73,68,64,59,60,51,51,66,39,54,47,68,33,75,69,72,85,62,72,42,69,65,68,66,25,34,24,10,6,12,15,11
Gabbiadini,Manolo,1991-11-26,Southampton FC,Southampton,Forward,380,20857,Italy,Italy,1619,null,left,28,https://cdn.sofifa.org/players/4/19/198683.png,https://cdn.sofifa.org/flags/27.png,https://cdn.sofifa.org/teams/2/light/17.png,77,3,3,20,70,79,66,72,72,77,78,77,64,79,67,70,70,74,56,82,74,63,71,77,57,18,79,72,72,71,21,24,20,12,11,11,5,5
Montero Vite,Jefferson Antonio,1989-09-01,Swansea City AFC,Swansea City,Midfielder,218,3599,Ecuador,Ecuador,10531,null,right,30,https://cdn.sofifa.org/players/4/19/190919.png,https://cdn.sofifa.org/flags/56.png,https://cdn.sofifa.org/teams/2/light/237.png,76,4,4,10,68,76,75,72,81,76,84,76,69,80,71,72,85,74,78,78,73,72,58,74,52,40,77,80,82,83,54,46,27,10,8,9,10,14
Stones,John,1994-05-28,Manchester City FC,Manchester City,Defender,0,9380,England,England,1625,2413,right,25,https://cdn.sofifa.org/players/4/19/203574.png,https://cdn.sofifa.org/flags/14.png,https://cdn.sofifa.org/teams/2/light/10.png,83,4,3,5,62,29,83,81,27,69,47,29,74,80,67,71,61,82,59,46,75,79,77,38,79,81,48,67,44,80,85,85,82,7,15,11,10,8
Darlow,Karl,1990-10-08,Newcastle United FC,Newcastle United,Goalkeeper,0,8826,Wales,England,1613,null,right,29,https://cdn.sofifa.org/players/4/19/193331.png,https://cdn.sofifa.org/flags/14.png,https://cdn.sofifa.org/teams/2/light/13.png,73,2,1,26,12,14,12,32,15,12,19,16,28,29,59,52,63,65,64,13,67,44,58,11,13,26,18,36,19,53,15,11,12,75,70,64,71,76
Diangana,Grady,1998-04-19,West Ham United FC,West Ham United,Midfielder,180,379205,Congo DR,England,1633,null,left,21,https://cdn.sofifa.org/players/4/19/246242.png,https://cdn.sofifa.org/flags/18.png,https://cdn.sofifa.org/teams/2/light/379.png,61,3,2,34,36,64,65,54,51,53,46,42,40,58,54,58,52,56,53,66,64,54,59,60,32,22,58,45,62,48,28,17,14,11,10,15,14,10
da Silva Gomes,Heurelho,1981-02-15,Watford FC,Watford,Goalkeeper,76,8266,Brazil,Brazil,1644,null,right,38,https://cdn.sofifa.org/players/4/19/214745.png,https://cdn.sofifa.org/flags/60.png,https://cdn.sofifa.org/teams/2/light/112655.png,65,3,2,5,35,45,69,69,34,39,49,49,62,53,40,52,46,67,61,46,57,53,82,43,76,65,32,49,30,55,62,67,59,8,13,13,13,12
Speroni,Julián,1979-05-18,Crystal Palace FC,Crystal Palace,Goalkeeper,380,8391,Italy,Argentina,1628,null,right,40,https://cdn.sofifa.org/players/4/19/49212.png,https://cdn.sofifa.org/flags/52.png,https://cdn.sofifa.org/teams/2/light/1799.png,68,3,1,1,13,13,11,38,12,12,15,12,28,26,42,39,46,64,55,20,72,33,43,12,21,17,8,34,22,53,10,12,15,70,67,62,66,69
Britos Cabrera,Miguel Ángel,1985-07-17,Watford FC,Watford,Defender,858,21160,Uruguay,Uruguay,1644,null,right,34,https://cdn.sofifa.org/players/4/19/189067.png,https://cdn.sofifa.org/flags/60.png,https://cdn.sofifa.org/teams/2/light/1795.png,74,3,2,3,43,37,74,60,22,47,47,52,64,58,37,38,45,67,53,30,77,50,79,31,85,75,24,31,51,66,76,75,72,12,13,11,10,11
Iwobi,Alex,1996-05-03,Arsenal FC,Arsenal,Midfielder,0,230020,England,Nigeria,1609,16823,right,23,https://cdn.sofifa.org/players/4/19/213655.png,https://cdn.sofifa.org/flags/133.png,https://cdn.sofifa.org/teams/2/light/1.png,78,3,4,17,67,64,42,81,48,84,50,40,63,84,80,77,76,75,75,67,47,74,70,54,46,24,75,80,59,72,30,26,23,14,7,12,14,11
Dann,Scott,1987-02-14,Crystal Palace FC,Crystal Palace,Defender,0,8186,England,England,1628,null,right,32,https://cdn.sofifa.org/players/4/19/157665.png,https://cdn.sofifa.org/flags/14.png,https://cdn.sofifa.org/teams/2/light/1799.png,75,3,2,6,30,40,81,59,29,38,30,29,58,60,38,33,42,77,51,52,66,56,77,32,72,77,36,48,30,70,77,76,75,6,10,15,7,9
Barbosa Pereira,Ricardo Domingos,1993-10-06,Leicester City FC,Leicester City,Defender,132,70381,Cape Verde Islands,Portugal,1631,9905,right,26,https://cdn.sofifa.org/players/4/19/204826.png,https://cdn.sofifa.org/flags/136.png,https://cdn.sofifa.org/teams/2/light/480.png,73,3,2,21,35,22,79,58,30,35,36,59,41,53,49,53,34,66,30,58,75,66,80,50,80,75,25,40,68,64,72,74,68,11,12,12,15,15
Duffy,Shane,1992-01-01,Brighton & Hove Albion FC,Brighton & Hove Albion,Defender,372,8242,Ireland Republic,Northern Ireland,1651,8274,right,27,https://cdn.sofifa.org/players/4/19/192622.png,empty,empty,78,3,2,4,38,41,83,62,30,45,37,33,64,56,46,47,32,77,35,55,89,63,85,49,85,78,49,44,45,67,78,78,75,9,11,16,8,12
Jattah-Njie Jørgensen,Mathias,1990-04-23,Huddersfield Town FC,Huddersfield Town,Defender,208,55979,Denmark,Denmark,1673,7712,right,29,https://cdn.sofifa.org/players/4/19/202263.png,https://cdn.sofifa.org/flags/36.png,https://cdn.sofifa.org/teams/2/light/112199.png,67,3,2,11,59,49,57,66,55,56,60,48,64,62,62,57,76,64,72,74,85,79,82,56,75,66,43,56,56,67,66,61,59,12,15,9,7,13
Bartley,Kyle,1991-05-22,West Bromwich Albion FC,West Bromwich Albion,Defender,388,61979,Jamaica,England,1627,null,right,28,https://cdn.sofifa.org/players/4/19/204826.png,https://cdn.sofifa.org/flags/136.png,https://cdn.sofifa.org/teams/2/light/480.png,73,3,2,21,35,22,79,58,30,35,36,59,41,53,49,53,34,66,30,58,75,66,80,50,80,75,25,40,68,64,72,74,68,11,12,12,15,15
Niasse,El-Hadji Baye Oumar,1990-04-18,Everton FC,Everton,Forward,686,145692,Senegal,Senegal,1623,null,right,29,https://cdn.sofifa.org/players/4/19/208339.png,https://cdn.sofifa.org/flags/136.png,https://cdn.sofifa.org/teams/2/light/7.png,75,3,3,19,56,77,74,64,74,75,63,39,35,73,78,72,68,70,67,76,71,74,72,71,64,35,77,61,67,67,19,23,24,16,6,12,10,8
Begović,Asmir,1987-06-20,AFC Bournemouth,AFC Bournemouth,Goalkeeper,124,8726,Canada,Bosnia-Herzegovina,1659,10001,right,32,https://cdn.sofifa.org/players/4/19/172723.png,https://cdn.sofifa.org/flags/8.png,https://cdn.sofifa.org/teams/2/light/1943.png,79,2,1,27,14,19,12,26,12,16,17,15,32,24,52,58,52,74,40,28,38,36,80,12,42,21,11,34,40,61,18,11,12,80,80,72,77,79
Carroll,Andy,1989-01-06,West Ham United FC,West Ham United,Forward,0,7970,England,England,1633,null,left,30,https://cdn.sofifa.org/players/4/19/182836.png,https://cdn.sofifa.org/flags/14.png,https://cdn.sofifa.org/teams/2/light/19.png,77,3,2,9,60,77,91,66,74,67,53,42,57,74,43,50,57,77,47,83,83,50,92,76,88,45,78,65,73,76,26,46,43,14,14,12,10,6
Taylor,Kyle,1999-08-28,AFC Bournemouth,AFC Bournemouth,Midfielder,0,515791,England,England,1659,null,,20,https://cdn.sofifa.org/players/4/19/226508.png,https://cdn.sofifa.org/flags/42.png,https://cdn.sofifa.org/teams/2/light/82.png,69,3,2,3,66,51,54,71,49,61,53,61,65,66,77,79,80,66,81,57,71,83,73,45,85,55,55,62,59,67,64,65,69,9,14,13,12,9
Caballero,Wilfredo Daniel,1981-09-28,Chelsea FC,Chelsea,Goalkeeper,724,3551,Spain,Argentina,1610,12274,right,38,https://cdn.sofifa.org/players/4/19/139062.png,https://cdn.sofifa.org/flags/52.png,https://cdn.sofifa.org/teams/2/light/5.png,76,3,1,13,12,11,22,33,13,12,23,11,48,30,43,46,39,73,55,23,70,37,69,14,30,19,7,47,16,57,14,11,12,75,72,71,77,76
Capoue,Etienne,1988-07-11,Watford FC,Watford,Midfielder,312,25798,Guadeloupe,France,1644,null,right,31,https://cdn.sofifa.org/players/4/19/178213.png,empty,empty,80,3,3,29,69,69,72,79,69,76,67,71,78,80,50,53,36,81,61,77,72,77,78,72,76,83,73,71,54,75,76,79,77,12,11,11,14,12
Kabasele,Christian,1991-02-24,Watford FC,Watford,Defender,56,68085,Belgium,Congo DR,1644,5629,right,28,https://cdn.sofifa.org/players/4/19/190324.png,empty,empty,78,3,2,27,47,49,78,66,52,59,34,27,57,66,64,74,57,73,57,57,83,68,80,44,78,76,50,36,53,64,78,77,80,14,11,6,14,16
Diabaté,Fousseni,1995-10-18,Leicester City FC,Leicester City,Forward,466,277002,Mali,France,1631,null,left,24,https://cdn.sofifa.org/players/4/19/246242.png,https://cdn.sofifa.org/flags/18.png,https://cdn.sofifa.org/teams/2/light/379.png,61,3,2,34,36,64,65,54,51,53,46,42,40,58,54,58,52,56,53,66,64,54,59,60,32,22,58,45,62,48,28,17,14,11,10,15,14,10
Grant,Lee,1983-01-27,Manchester United FC,Manchester United,Goalkeeper,0,8935,England,England,1611,null,right,36,https://cdn.sofifa.org/players/4/19/53739.png,https://cdn.sofifa.org/flags/14.png,https://cdn.sofifa.org/teams/2/light/11.png,74,4,1,13,19,17,14,43,15,11,17,19,40,34,52,46,56,69,56,24,73,39,71,19,42,26,14,50,20,60,12,13,19,74,72,74,74,76
Chalobah,Nathaniel,1994-12-12,Watford FC,Watford,Midfielder,0,7888,England,Sierra Leone,1644,2413,right,25,https://cdn.sofifa.org/players/4/19/205897.png,https://cdn.sofifa.org/flags/14.png,https://cdn.sofifa.org/teams/2/light/1795.png,76,3,3,14,58,55,71,78,53,74,51,38,79,78,62,69,71,70,65,75,70,69,75,67,74,72,62,76,49,68,70,77,74,12,9,15,8,8
Hogg,Jonathan,1988-12-06,Huddersfield Town FC,Huddersfield Town,Midfielder,0,8897,England,England,1673,null,right,31,https://cdn.sofifa.org/players/4/19/183546.png,https://cdn.sofifa.org/flags/14.png,https://cdn.sofifa.org/teams/2/light/1939.png,76,3,3,6,58,54,64,74,53,67,46,41,69,68,69,68,64,74,72,61,64,89,75,54,85,75,58,64,41,70,75,79,76,6,8,13,14,11
Shaw,Luke,1995-07-12,Manchester United FC,Manchester United,Defender,0,8135,England,England,1611,2413,left,24,https://cdn.sofifa.org/players/4/19/201419.png,https://cdn.sofifa.org/flags/25.png,https://cdn.sofifa.org/teams/2/light/423.png,58,3,2,30,33,58,61,52,52,51,45,37,37,57,54,65,44,47,41,57,62,73,79,52,47,24,58,52,52,53,25,18,17,9,12,15,9,11
Lemina,Mario,1993-09-01,Southampton FC,Southampton,Midfielder,250,29640,France,Gabon,1619,19062,right,26,https://cdn.sofifa.org/players/4/19/212811.png,https://cdn.sofifa.org/flags/115.png,https://cdn.sofifa.org/teams/2/light/17.png,78,3,3,18,72,55,68,82,68,81,72,68,77,82,76,77,71,73,74,83,46,75,73,78,70,72,68,74,68,70,70,73,66,12,9,15,8,16
Morrison,James ,1986-05-25,West Bromwich Albion FC,West Bromwich Albion,Midfielder,0,8374,Scotland,England,1627,null,right,33,https://cdn.sofifa.org/players/4/19/19541.png,https://cdn.sofifa.org/flags/14.png,https://cdn.sofifa.org/teams/2/light/110890.png,63,3,1,1,20,15,14,29,12,14,13,15,30,30,42,43,56,55,55,34,67,30,63,17,30,17,14,34,29,56,10,22,24,67,58,62,63,66
Lallana,Adam,1988-05-10,Liverpool FC,Liverpool,Midfielder,0,8140,England,England,1612,null,right,31,https://cdn.sofifa.org/players/4/19/180819.png,https://cdn.sofifa.org/flags/14.png,https://cdn.sofifa.org/teams/2/light/9.png,80,5,4,20,74,72,67,84,72,84,77,66,76,85,70,69,78,74,75,72,70,77,64,71,76,64,75,83,70,80,61,64,62,6,15,14,8,11
Mooy,Aaron,1990-09-15,Huddersfield Town FC,Huddersfield Town,Midfielder,528,62389,Netherlands,Australia,1673,8493,right,29,https://cdn.sofifa.org/players/4/19/194958.png,empty,empty,76,3,3,18,73,66,50,79,65,71,73,72,80,76,64,55,69,74,74,71,70,75,74,74,75,68,70,77,73,77,72,72,69,11,8,12,11,12
Muto,Yoshinori,1992-07-15,Newcastle United FC,Newcastle United,Forward,392,94764,Japan,Japan,1613,12913,right,27,https://cdn.sofifa.org/players/4/19/232603.png,empty,empty,63,2,2,5,28,20,56,55,23,25,29,23,40,44,64,67,35,48,60,35,76,62,77,15,64,60,29,30,32,52,62,64,62,13,6,8,12,6
Lovren,Dejan,1989-07-05,Liverpool FC,Liverpool,Defender,191,25393,Croatia,Croatia,1612,9598,right,30,https://cdn.sofifa.org/players/4/19/195086.png,https://cdn.sofifa.org/flags/10.png,https://cdn.sofifa.org/teams/2/light/9.png,81,4,2,6,59,33,80,69,42,63,26,18,66,67,54,55,50,75,41,63,81,68,82,34,87,81,21,56,52,70,77,83,85,14,14,13,10,7
Hennessey,Wayne ,1987-01-24,Crystal Palace FC,Crystal Palace,Goalkeeper,0,8425,Wales,Wales,1628,10682,right,32,https://cdn.sofifa.org/players/4/19/170084.png,https://cdn.sofifa.org/flags/50.png,https://cdn.sofifa.org/teams/2/light/1799.png,75,3,1,1,11,12,14,29,10,8,12,11,41,23,40,41,48,65,51,34,41,29,68,10,21,22,14,58,17,55,13,18,13,75,76,81,76,72
Čech,Petr,1982-05-20,Arsenal FC,Arsenal,Goalkeeper,203,7882,Czech Republic,Czech Republic,1609,null,left,37,https://cdn.sofifa.org/players/4/19/48940.png,https://cdn.sofifa.org/flags/12.png,https://cdn.sofifa.org/teams/2/light/1.png,82,3,1,1,19,12,19,35,17,12,13,19,33,22,35,38,46,77,34,21,50,32,63,11,17,23,13,53,23,63,12,13,12,78,82,70,83,79
Milner,James,1986-01-04,Liverpool FC,Liverpool,Midfielder,0,8319,England,England,1612,null,right,33,https://cdn.sofifa.org/players/4/19/138412.png,https://cdn.sofifa.org/flags/14.png,https://cdn.sofifa.org/teams/2/light/9.png,81,4,3,7,86,62,66,84,76,76,81,75,81,79,63,62,69,84,73,82,62,91,71,70,82,79,72,79,83,86,74,80,79,1,1,1,1,1
Diamé,Mohamed,1987-06-14,Newcastle United FC,Newcastle United,Midfielder,686,8620,Senegal,France,1613,null,right,32,https://cdn.sofifa.org/players/4/19/168253.png,https://cdn.sofifa.org/flags/136.png,https://cdn.sofifa.org/teams/2/light/113259.png,70,3,3,87,68,68,59,68,75,74,58,62,60,70,76,77,78,77,78,75,67,60,59,71,49,16,59,65,62,60,35,19,14,14,14,14,11,14
Højbjerg,Pierre-Emile,1995-08-05,Southampton FC,Southampton,Midfielder,250,135114,France,Denmark,1619,7712,right,24,https://cdn.sofifa.org/players/4/19/213545.png,https://cdn.sofifa.org/flags/13.png,https://cdn.sofifa.org/teams/2/light/1445.png,67,2,1,16,19,13,15,37,14,16,13,18,34,18,48,49,34,57,55,25,57,28,54,18,20,18,10,40,23,51,19,18,17,71,59,69,68,68
Ki,Sung-Yeung,1989-01-24,Newcastle United FC,Newcastle United,Midfielder,410,61962,Korea Republic,Korea Republic,1613,14855,right,30,empty,empty,empty,62,1,1,empty,62,82,87,70,68,78,61,62,65,60,62,68,70,69,83,77,83,64,79,64,83,69,87,70,83,81,82,82,76,68,71,81,63,60
Lerma Solís,Jefferson Andrés,1994-10-25,AFC Bournemouth,AFC Bournemouth,Midfielder,170,255738,Colombia,Colombia,1659,12430,right,25,https://cdn.sofifa.org/players/4/19/213991.png,https://cdn.sofifa.org/flags/56.png,https://cdn.sofifa.org/teams/2/light/1943.png,79,4,3,8,66,56,65,78,56,69,66,65,74,77,74,76,75,72,76,82,84,90,76,75,83,80,58,68,58,63,78,81,81,16,14,11,7,9
Koscielny,Laurent,1985-09-10,Arsenal FC,Arsenal,Defender,616,7855,Poland,France,1609,null,right,34,https://cdn.sofifa.org/players/4/19/165229.png,https://cdn.sofifa.org/flags/18.png,https://cdn.sofifa.org/teams/2/light/1.png,82,3,2,6,52,32,80,76,35,62,22,49,69,66,64,66,65,76,61,54,78,62,75,47,86,84,41,56,51,75,80,84,83,13,11,9,11,7
Zabaleta Girod,Pablo Javier,1985-01-16,West Ham United FC,West Ham United,Defender,724,8313,Spain,Argentina,1633,null,right,34,https://cdn.sofifa.org/players/4/19/142784.png,https://cdn.sofifa.org/flags/52.png,https://cdn.sofifa.org/teams/2/light/19.png,76,3,3,5,74,49,74,72,50,71,68,66,64,75,50,51,66,80,64,66,79,70,73,57,85,81,70,66,64,76,79,82,79,10,14,15,7,5
Mavropanos,Konstantinos,1997-12-11,Arsenal FC,Arsenal,Defender,300,413002,Greece,Greece,1609,12684,right,22,https://cdn.sofifa.org/players/4/19/242000.png,https://cdn.sofifa.org/flags/22.png,https://cdn.sofifa.org/teams/2/light/1.png,68,2,2,27,37,30,66,47,30,41,32,37,48,42,52,60,55,57,39,45,67,64,79,26,65,62,30,37,42,53,70,74,72,12,11,11,10,7
Bony,Wilfried Guemiand,1988-12-10,Swansea City AFC,Swansea City,Forward,384,471,Côte d'Ivoire,Côte d'Ivoire,10531,null,right,31,https://cdn.sofifa.org/players/4/19/189963.png,https://cdn.sofifa.org/flags/108.png,https://cdn.sofifa.org/teams/2/light/1960.png,76,4,3,2,45,77,81,68,76,70,66,58,45,76,51,50,42,73,66,83,74,33,91,72,75,38,80,65,77,77,24,42,28,10,8,5,7,11
Drinkwater,Danny,1990-03-05,Chelsea FC,Chelsea,Midfielder,0,8495,England,England,1610,null,right,29,https://cdn.sofifa.org/players/4/19/186132.png,https://cdn.sofifa.org/flags/14.png,https://cdn.sofifa.org/teams/2/light/5.png,79,4,3,6,64,60,61,80,69,75,72,69,83,78,63,63,67,77,76,77,54,77,69,72,74,75,71,79,53,78,69,76,73,12,6,8,9,12
Alderweireld,Toby,1989-03-02,Tottenham Hotspur FC,Tottenham Hotspur,Defender,56,36,Belgium,Belgium,1624,5629,right,30,https://cdn.sofifa.org/players/4/19/184087.png,https://cdn.sofifa.org/flags/7.png,https://cdn.sofifa.org/teams/2/light/18.png,86,3,2,2,64,45,82,79,38,62,63,69,85,74,61,66,60,86,50,78,84,74,79,65,80,87,58,67,58,81,90,91,86,16,6,14,16,14
James,Matty,1991-07-22,Leicester City FC,Leicester City,Midfielder,0,192748,England,England,1631,null,right,28,https://cdn.sofifa.org/players/4/19/207507.png,https://cdn.sofifa.org/flags/133.png,https://cdn.sofifa.org/teams/2/light/417.png,69,3,3,10,65,67,70,57,65,66,52,36,34,67,72,71,79,67,63,69,69,71,80,63,32,21,71,45,59,64,24,26,32,16,15,14,10,16
King,Joshua,1992-01-15,AFC Bournemouth,AFC Bournemouth,Forward,270,9637,Gambia,Norway,1659,7336,right,27,https://cdn.sofifa.org/players/4/19/186578.png,https://cdn.sofifa.org/flags/50.png,https://cdn.sofifa.org/teams/2/light/95.png,71,3,3,8,59,68,73,72,67,69,64,59,67,69,66,62,69,71,60,72,75,71,73,69,63,69,72,69,60,69,68,70,67,8,6,7,10,6
Bardsley,Phil,1985-06-28,Burnley FC,Burnley,Defender,0,8516,Scotland,England,1646,null,right,34,https://cdn.sofifa.org/players/4/19/177134.png,https://cdn.sofifa.org/flags/136.png,https://cdn.sofifa.org/teams/2/light/110955.png,75,3,3,9,69,74,68,71,74,71,76,73,65,73,72,72,57,74,53,77,76,65,78,68,63,46,78,68,87,78,35,48,45,6,10,15,5,6
Rodrigues Moura da Silva,Lucas,1992-08-13,Tottenham Hotspur FC,Tottenham Hotspur,Forward,76,40765,Brazil,Brazil,1624,6380,right,27,https://cdn.sofifa.org/players/4/19/218868.png,https://cdn.sofifa.org/flags/60.png,https://cdn.sofifa.org/teams/2/light/111139.png,75,4,4,9,74,63,65,74,52,78,70,67,69,76,84,84,83,73,79,70,69,85,60,67,75,66,73,74,66,71,69,68,65,12,15,14,13,11
Boruc,Artur,1980-02-20,AFC Bournemouth,AFC Bournemouth,Goalkeeper,616,20921,Poland,Poland,1659,null,right,39,https://cdn.sofifa.org/players/4/19/105846.png,https://cdn.sofifa.org/flags/37.png,https://cdn.sofifa.org/teams/2/light/1943.png,74,3,1,1,12,11,11,25,13,14,13,19,34,18,37,39,40,69,40,21,73,31,69,15,38,25,17,40,21,63,15,20,20,74,73,62,76,74
Okazaki,Shinji,1986-04-16,Leicester City FC,Leicester City,Forward,392,14763,Japan,Japan,1631,12913,right,33,https://cdn.sofifa.org/players/4/19/194365.png,https://cdn.sofifa.org/flags/163.png,https://cdn.sofifa.org/teams/2/light/95.png,75,4,3,20,66,70,73,74,76,77,53,50,63,78,75,61,79,83,71,76,91,74,65,66,78,48,83,69,74,69,54,58,35,10,6,14,6,6
van der Hoorn,Mike,1992-10-15,Swansea City AFC,Swansea City,Defender,528,284,Netherlands,Netherlands,10531,null,right,27,https://cdn.sofifa.org/players/4/19/207725.png,https://cdn.sofifa.org/flags/34.png,https://cdn.sofifa.org/teams/2/light/1960.png,73,3,2,5,41,42,80,57,26,45,33,31,62,54,34,42,32,62,37,73,83,57,85,31,64,70,40,37,40,62,76,78,70,7,11,15,10,15
Robson-Kanu,Hal,1989-05-21,West Bromwich Albion FC,West Bromwich Albion,Forward,0,8686,Wales,England,1627,null,left,30,https://cdn.sofifa.org/players/4/19/184480.png,https://cdn.sofifa.org/flags/50.png,https://cdn.sofifa.org/teams/2/light/109.png,68,3,3,4,68,68,57,63,65,71,61,35,57,68,65,76,58,63,58,69,62,69,75,68,76,32,66,59,72,59,31,35,27,16,7,10,13,13
McBurnie,Oliver,1996-06-04,Swansea City AFC,Swansea City,Forward,0,288865,Scotland,Scotland,10531,8664,right,23,https://cdn.sofifa.org/players/4/19/198032.png,https://cdn.sofifa.org/flags/14.png,https://cdn.sofifa.org/teams/2/light/1917.png,71,3,2,33,43,25,73,59,22,47,48,46,60,53,42,44,31,65,26,53,55,63,89,29,72,67,37,49,48,62,72,69,69,15,13,7,8,10
Sigurðsson,Gylfi Þór,1989-09-08,Everton FC,Everton,Midfielder,352,77558,Iceland,Iceland,1623,7839,right,30,https://cdn.sofifa.org/players/4/19/184484.png,https://cdn.sofifa.org/flags/24.png,https://cdn.sofifa.org/teams/2/light/7.png,82,5,3,10,86,77,60,84,75,80,87,86,80,85,58,55,68,78,63,83,68,86,68,86,57,55,79,86,79,84,57,57,55,13,8,10,15,12
Cahill,Gary ,1985-12-19,Chelsea FC,Chelsea,Defender,0,7887,England,England,1610,2413,right,34,https://cdn.sofifa.org/players/4/19/164468.png,https://cdn.sofifa.org/flags/14.png,https://cdn.sofifa.org/teams/2/light/5.png,80,3,2,24,28,56,85,66,47,56,48,27,60,61,42,48,51,79,47,63,80,61,79,64,85,78,45,56,53,74,83,82,81,5,12,9,5,12
Keane,Michael,1993-01-11,Everton FC,Everton,Defender,0,7919,England,England,1623,2413,right,26,https://cdn.sofifa.org/players/4/19/207599.png,https://cdn.sofifa.org/flags/14.png,https://cdn.sofifa.org/teams/2/light/7.png,80,3,2,4,60,50,81,71,40,66,53,33,69,69,58,65,59,75,62,58,82,68,85,46,68,80,29,56,48,73,79,82,80,16,7,8,14,11
San Miguel del Castillo,Adrián,1987-01-03,West Ham United FC,West Ham United,Goalkeeper,724,3582,Spain,Spain,1633,null,right,32,https://cdn.sofifa.org/players/4/19/171364.png,https://cdn.sofifa.org/flags/95.png,https://cdn.sofifa.org/teams/2/light/694.png,69,3,3,2,66,52,51,68,53,72,65,60,59,67,82,79,86,71,74,69,89,77,66,62,70,66,69,66,64,59,66,65,65,14,8,6,13,10
Suttner,Markus,1987-04-16,Brighton & Hove Albion FC,Brighton & Hove Albion,Defender,40,64966,Austria,Austria,1651,null,left,32,https://cdn.sofifa.org/players/4/19/169345.png,https://cdn.sofifa.org/flags/4.png,https://cdn.sofifa.org/teams/2/light/1808.png,73,3,3,29,79,48,61,73,63,72,75,79,65,73,71,67,72,72,72,75,72,72,65,68,68,70,51,65,38,72,71,71,72,10,13,15,7,15
Walker-Peters,Kyle,1997-04-13,Tottenham Hotspur FC,Tottenham Hotspur,Defender,0,402884,England,England,1624,2420,right,22,https://cdn.sofifa.org/players/4/19/238816.png,https://cdn.sofifa.org/flags/14.png,https://cdn.sofifa.org/teams/2/light/1803.png,55,2,2,25,44,55,50,47,48,48,50,33,40,50,72,69,76,50,62,55,69,65,57,51,32,20,56,44,55,50,22,14,13,8,8,9,14,10
Deeney,Troy,1988-06-29,Watford FC,Watford,Forward,388,8903,Jamaica,England,1644,null,right,31,https://cdn.sofifa.org/players/4/19/183125.png,empty,empty,78,3,2,9,56,77,83,74,78,68,68,49,61,77,54,59,62,78,68,86,83,73,91,75,85,31,79,74,82,78,38,30,25,10,11,16,12,15
