lastName;firstName;birthDate;team-complete-name;team-official-name;role;id;wyId;country;birthCountry;teamId;nationalTeamId;foot;age;Photo;Flag;Club Logo;Overall;Weak Foot;Skill Moves;Jersey Number;Crossing;Finishing;HeadingAccuracy;ShortPassing;Volleys;Dribbling;Curve;FKAccuracy;LongPassing;BallControl;Acceleration;SprintSpeed;Agility;Reactions;Balance;ShotPower;Jumping;Stamina;Strength;LongShots;Aggression;Interceptions;Positioning;Vision;Penalties;Composure;Marking;StandingTackle;SlidingTackle;GKDiving;GKHandling;GKKicking;GKPositioning;GKReflexes
Alexander-Arnold;Trent;1998-10-07;Liverpool FC;Liverpool;Defender;0;346101;England;England;1612;2413;right;21;https://cdn.sofifa.org/players/4/19/206511.png;https://cdn.sofifa.org/flags/21.png;https://cdn.sofifa.org/teams/2/light/175.png;78;3;3;27;70;77;54;79;85;78;77;75;78;79;66;64;71;78;67;87;52;77;67;87;66;75;75;74;57;76;75;71;66;11;9;11;10;10
Aleñà Castillo;Carles;1998-01-05;FC Barcelona;Barcelona;Midfielder;724;282442;Spain;Spain;676;null;left;21;https://cdn.sofifa.org/players/4/19/244464.png;https://cdn.sofifa.org/flags/57.png;https://cdn.sofifa.org/teams/2/light/111678.png;66;3;3;11;71;67;58;62;54;72;48;40;59;72;79;78;77;58;71;62;62;71;56;62;44;33;66;51;62;64;21;41;24;9;13;13;12;14
Allain;Bobby;1991-11-28;Dijon FCO;Dijon;Goalkeeper;250;26969;France;France;3804;null;;28;https://cdn.sofifa.org/players/4/19/228912.png;https://cdn.sofifa.org/flags/18.png;https://cdn.sofifa.org/teams/2/light/110569.png;61;2;1;16;16;15;18;24;19;21;12;21;24;23;25;30;30;58;29;18;45;25;55;17;20;10;6;31;26;45;10;15;12;64;57;59;57;62
Allen;Joe;1990-03-14;Stoke City FC;Stoke City;Midfielder;0;77548;Wales;Wales;1639;10682;right;29;https://cdn.sofifa.org/players/4/19/184716.png;https://cdn.sofifa.org/flags/50.png;https://cdn.sofifa.org/teams/2/light/1806.png;76;3;3;7;73;68;52;77;54;75;66;59;72;74;71;68;82;83;91;67;81;91;60;60;81;74;70;72;60;83;77;77;71;10;13;12;6;8
Alli;Bamidele;1996-04-11;Tottenham Hotspur FC;Tottenham Hotspur;Midfielder;566;13484;Nigeria;England;1624;2413;right;23;https://cdn.sofifa.org/players/4/19/211117.png;https://cdn.sofifa.org/flags/14.png;https://cdn.sofifa.org/teams/2/light/18.png;84;3;4;20;69;83;77;85;79;83;75;68;80;85;73;76;76;85;62;78;67;90;71;80;84;74;86;85;74;86;70;70;63;7;6;9;11;8
Almeida Lopes Pereira;Pedro Miguel;1998-01-22;Genoa CFC;Genoa;Defender;620;345740;Portugal;Portugal;3193;9911;right;21;https://cdn.sofifa.org/players/4/19/246085.png;https://cdn.sofifa.org/flags/60.png;https://cdn.sofifa.org/teams/2/light/112668.png;54;2;2;3;20;16;52;27;25;20;21;28;27;29;57;56;49;45;49;36;71;62;78;23;49;48;24;27;33;40;55;54;53;15;15;11;12;9
Almenning Jarstein;Rune ;1984-09-29;Hertha BSC;Hertha BSC;Goalkeeper;578;54579;Norway;Norway;2457;7336;right;35;https://cdn.sofifa.org/players/4/19/104389.png;https://cdn.sofifa.org/flags/36.png;https://cdn.sofifa.org/teams/2/light/166.png;83;4;1;1;18;13;16;34;16;11;10;14;34;23;40;46;35;76;45;21;59;31;70;18;34;19;15;37;13;55;12;11;13;79;82;76;86;84
Alonso Lara;José;2000-03-07;????;????;Midfielder;724;472489;Spain;Spain;771;null;right;19;https://cdn.sofifa.org/players/4/19/244579.png;https://cdn.sofifa.org/flags/83.png;https://cdn.sofifa.org/teams/2/light/110781.png;59;3;2;34;56;30;45;60;40;55;42;35;57;50;67;65;61;59;76;35;65;55;40;31;65;57;55;44;40;48;58;63;59;12;12;6;10;15
Alonso Mendoza;Marcos ;1990-12-28;Chelsea FC;Chelsea;Defender;724;8032;Spain;Spain;1610;1598;left;29;https://cdn.sofifa.org/players/4/19/198601.png;https://cdn.sofifa.org/flags/83.png;https://cdn.sofifa.org/teams/2/light/1882.png;70;3;3;7;70;61;54;62;52;73;66;53;60;70;83;84;74;67;66;66;69;71;69;65;66;60;60;61;64;70;26;40;38;11;12;10;16;13
Alonso Mujica;Júnior Osmar Ignacio ;1993-02-09;Lille OSC Métropole;Lille;Defender;600;213308;Paraguay;Paraguay;3776;null;left;26;https://cdn.sofifa.org/players/4/19/220337.png;https://cdn.sofifa.org/flags/58.png;https://cdn.sofifa.org/teams/2/light/450.png;75;3;2;13;68;54;73;65;39;63;41;39;69;68;64;74;66;69;62;58;73;76;85;55;79;74;55;56;41;70;69;74;73;15;11;15;9;7
Alves De Lima;Lucas Pedro;1991-10-10;FC Nantes;Nantes;Defender;76;40301;Brazil;Brazil;3770;null;left;28;https://cdn.sofifa.org/players/4/19/244514.png;https://cdn.sofifa.org/flags/60.png;https://cdn.sofifa.org/teams/2/light/112523.png;63;3;2;6;41;30;49;67;33;41;36;35;63;65;68;59;59;62;62;52;61;67;63;37;61;62;47;53;38;50;59;59;57;6;5;14;15;5
Alves Soares;Cédric Ricardo;1991-08-31;Southampton FC;Southampton;Defender;620;70389;Portugal;Germany;1619;9905;right;28;https://cdn.sofifa.org/players/4/19/227476.png;https://cdn.sofifa.org/flags/54.png;https://cdn.sofifa.org/teams/2/light/236.png;78;3;3;29;52;76;77;68;73;75;69;40;54;77;79;86;71;78;65;77;78;76;78;68;90;40;84;58;68;79;50;45;35;8;9;7;7;7
Alves da Silva;Daniel;1983-05-06;Paris Saint-Germain FC;PSG;Defender;724;3334;Spain;Brazil;3767;null;right;36;https://cdn.sofifa.org/players/4/19/214745.png;https://cdn.sofifa.org/flags/60.png;https://cdn.sofifa.org/teams/2/light/112655.png;65;3;2;5;35;45;69;69;34;39;49;49;62;53;40;52;46;67;61;46;57;53;82;43;76;65;32;49;30;55;62;67;59;8;13;13;13;12
Amadou;Ibrahim;1993-04-06;Sevilla FC;Sevilla;Midfielder;250;28232;France;Cameroon;680;null;right;26;https://cdn.sofifa.org/players/4/19/211382.png;https://cdn.sofifa.org/flags/18.png;https://cdn.sofifa.org/teams/2/light/481.png;75;3;3;5;45;39;65;76;29;65;34;32;73;68;69;73;63;76;68;75;74;77;82;62;80;76;42;65;51;67;74;76;70;6;7;11;14;14
Amalfitano;Romain;1989-08-27;Dijon FCO;Dijon;Midfielder;250;26311;France;France;3804;null;right;30;https://cdn.sofifa.org/players/4/19/198817.png;https://cdn.sofifa.org/flags/18.png;https://cdn.sofifa.org/teams/2/light/110569.png;75;4;3;20;63;65;23;76;49;73;61;63;72;74;67;63;68;77;74;56;53;78;46;50;72;78;70;76;62;72;72;75;68;10;6;15;8;12
Amartey;Daniel;1994-12-21;Leicester City FC;Leicester City;Midfielder;288;217078;Ghana;Ghana;1631;17522;right;25;https://cdn.sofifa.org/players/4/19/212883.png;https://cdn.sofifa.org/flags/117.png;https://cdn.sofifa.org/teams/2/light/95.png;75;3;3;18;62;46;70;77;68;70;44;32;68;70;70;74;65;70;66;75;84;86;82;69;82;74;47;58;51;69;74;79;73;13;13;13;8;15
Amavi;Jordan;1994-03-09;Olympique de Marseille;Olympique Marseille;Defender;764;214628;Togo;France;3771;null;left;25;https://cdn.sofifa.org/players/4/19/219681.png;https://cdn.sofifa.org/flags/18.png;https://cdn.sofifa.org/teams/2/light/219.png;77;4;3;18;79;60;64;74;59;73;74;49;66;76;78;80;75;76;76;76;82;78;70;68;72;73;69;70;65;67;72;75;77;11;10;11;14;12
Ambrosius;Stephan Kofi;1998-12-18;Hamburger SV;Hamburger SV;Defender;288;391603;Ghana;Germany;2450;null;right;21;https://cdn.sofifa.org/players/4/19/242527.png;https://cdn.sofifa.org/flags/21.png;https://cdn.sofifa.org/teams/2/light/28.png;63;2;2;22;33;25;65;54;29;37;30;28;38;46;64;69;66;50;62;50;69;55;71;23;70;57;29;32;42;44;61;65;60;15;15;6;8;6
Amian Adou;Kelvin;1998-02-08;Toulouse FC;Toulouse;Defender;384;352986;Côte d'Ivoire;France;3780;4425;right;21;https://cdn.sofifa.org/players/4/19/231235.png;https://cdn.sofifa.org/flags/18.png;https://cdn.sofifa.org/teams/2/light/1809.png;75;3;3;2;68;35;68;73;46;67;69;39;57;69;69;73;71;74;74;53;74;77;73;35;75;73;63;55;42;72;77;77;77;7;8;14;14;11
Amiri;Nadiem;1996-10-27;TSG 1899 Hoffenheim;Hoffenheim;Midfielder;4;263614;Afghanistan;Germany;2482;3155;right;23;https://cdn.sofifa.org/players/4/19/225309.png;https://cdn.sofifa.org/flags/21.png;https://cdn.sofifa.org/teams/2/light/10029.png;78;3;4;18;73;65;43;79;65;85;76;71;73;81;77;68;79;75;76;70;66;77;66;70;48;62;69;78;65;69;53;57;46;12;12;14;12;10
Amiri;Vahid;1988-04-02;????;????;Midfielder;364;237836;Iran;Iran;4488;10840;left;31;https://cdn.sofifa.org/players/4/19/241785.png;https://cdn.sofifa.org/flags/161.png;https://cdn.sofifa.org/teams/2/light/436.png;68;3;3;9;70;58;39;64;61;73;62;44;42;69;81;77;77;62;70;60;49;58;53;60;33;34;63;63;61;62;44;29;21;10;12;14;11;10
Ammour;Yanis;1999-05-21;Montpellier HSC;Montpellier;Forward;788;499977;Tunisia;France;3787;null;;20;https://cdn.sofifa.org/players/4/19/244543.png;https://cdn.sofifa.org/flags/18.png;https://cdn.sofifa.org/teams/2/light/70.png;62;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Ampadu;Ethan;2000-09-14;Chelsea FC;Chelsea;Defender;0;423162;Wales;England;1610;10682;right;19;https://cdn.sofifa.org/players/4/19/235735.png;https://cdn.sofifa.org/flags/50.png;https://cdn.sofifa.org/teams/2/light/5.png;65;3;2;15;27;23;59;70;25;57;34;27;64;58;62;58;56;61;68;52;74;60;67;22;56;62;29;59;33;64;66;67;64;13;12;9;8;12
Amrabat;Sofyan;1996-08-21;????;????;Midfielder;504;285590;Morocco;Netherlands;12;16216;right;23;https://cdn.sofifa.org/players/4/19/224158.png;https://cdn.sofifa.org/flags/129.png;https://cdn.sofifa.org/teams/2/light/231.png;73;3;3;6;70;49;65;77;58;75;65;53;76;75;68;72;70;66;75;76;74;80;77;57;77;70;60;70;50;71;66;69;64;13;13;6;16;12
Andersen;Joachim;1996-05-31;UC Sampdoria;Sampdoria;Defender;208;145787;Denmark;Denmark;3164;7719;right;23;https://cdn.sofifa.org/players/4/19/203368.png;https://cdn.sofifa.org/flags/36.png;https://cdn.sofifa.org/teams/2/light/922.png;72;2;3;23;71;64;58;72;49;70;74;74;69;70;82;78;81;67;66;68;71;71;65;69;47;31;69;73;58;64;46;46;38;14;14;8;15;9
Anderson;Keshi;1995-04-06;????;????;Forward;0;399708;England;England;1656;null;right;24;https://cdn.sofifa.org/players/4/19/209401.png;https://cdn.sofifa.org/flags/34.png;https://cdn.sofifa.org/teams/2/light/110373.png;66;3;3;13;62;30;63;59;35;67;48;37;53;64;74;82;70;57;78;56;63;72;62;31;76;63;67;53;41;50;59;61;65;9;15;6;15;7
Anderson Pereira Gomes;Felipe ;1993-04-15;SS Lazio;Lazio;Midfielder;76;40806;Brazil;Brazil;3162;null;right;26;https://cdn.sofifa.org/players/4/19/209401.png;https://cdn.sofifa.org/flags/34.png;https://cdn.sofifa.org/teams/2/light/110373.png;66;3;3;13;62;30;63;59;35;67;48;37;53;64;74;82;70;57;78;56;63;72;62;31;76;63;67;53;41;50;59;61;65;9;15;6;15;7
Andone;Florin;1993-04-11;Real Club Deportivo de La Coruña;Deportivo La Coruña;Forward;724;6165;Spain;Romania;677;11944;right;26;https://cdn.sofifa.org/players/4/19/225018.png;https://cdn.sofifa.org/flags/39.png;https://cdn.sofifa.org/teams/2/light/1808.png;77;3;3;10;62;75;76;67;74;70;58;55;53;74;76;73;76;83;69;77;78;86;74;72;86;51;84;67;74;85;46;52;38;8;6;11;15;6
Andrade ;Nicolas David;1988-04-12;Hellas Verona FC;Hellas Verona;Goalkeeper;380;21298;Italy;Brazil;3194;null;right;31;https://cdn.sofifa.org/players/4/19/214369.png;https://cdn.sofifa.org/flags/56.png;https://cdn.sofifa.org/teams/2/light/101114.png;72;2;3;8;63;62;45;68;66;75;66;61;70;73;78;79;79;66;68;78;70;79;62;68;35;37;67;70;76;65;69;35;29;13;8;13;9;13
Andrade Quaresma Bernardo;Ricardo;1983-09-26;????;????;Forward;620;32597;Portugal;Portugal;4489;9905;right;36;https://cdn.sofifa.org/players/4/19/20775.png;https://cdn.sofifa.org/flags/38.png;https://cdn.sofifa.org/teams/2/light/327.png;84;4;5;7;92;67;41;79;80;89;94;73;75;88;84;82;91;78;84;79;63;65;55;80;74;24;78;84;74;80;29;17;13;12;14;10;5;15
Andreolli;Marco;1986-06-10;Cagliari Calcio;Cagliari;Defender;380;20636;Italy;Italy;3173;null;right;33;https://cdn.sofifa.org/players/4/19/172835.png;https://cdn.sofifa.org/flags/27.png;https://cdn.sofifa.org/teams/2/light/1842.png;74;3;2;3;22;16;76;55;23;49;31;18;55;55;44;53;59;65;55;59;85;30;79;24;76;67;33;28;34;74;77;79;76;12;11;5;5;14
Andreu;Yoann;1989-05-03;Angers SCO;Angers;Defender;250;25846;France;France;3799;null;right;30;https://cdn.sofifa.org/players/4/19/223268.png;https://cdn.sofifa.org/flags/18.png;https://cdn.sofifa.org/teams/2/light/1800.png;67;4;3;22;63;65;61;69;65;66;62;64;65;65;61;62;67;62;73;68;60;64;65;64;59;56;67;70;59;68;46;56;46;7;6;10;13;7
André;Benjamin;1990-08-03;Stade Rennais FC;Rennes;Midfielder;250;25826;France;France;3774;null;right;29;https://cdn.sofifa.org/players/4/19/190674.png;https://cdn.sofifa.org/flags/18.png;https://cdn.sofifa.org/teams/2/light/74.png;77;3;3;21;72;61;74;80;56;75;68;46;79;76;68;73;73;76;72;69;85;81;77;65;75;73;70;76;66;76;74;78;71;8;14;15;7;10
Andújar Moreno;Jorge;1987-04-26;Levante UD;Levante;Defender;724;3460;Spain;Spain;695;null;right;32;https://cdn.sofifa.org/players/4/19/196147.png;https://cdn.sofifa.org/flags/56.png;https://cdn.sofifa.org/teams/2/light/110955.png;77;2;4;10;63;74;80;75;78;80;69;62;66;78;76;74;74;72;79;76;82;80;76;73;72;43;79;79;78;74;53;50;62;7;13;12;15;15
Angella;Gabriele;1989-04-28;Udinese Calcio;Udinese;Defender;380;22677;Italy;Italy;3163;null;right;30;https://cdn.sofifa.org/players/4/19/189288.png;https://cdn.sofifa.org/flags/27.png;https://cdn.sofifa.org/teams/2/light/670.png;72;3;2;33;30;30;68;58;44;48;32;30;62;56;39;47;34;64;34;60;64;50;73;26;74;74;30;48;44;66;78;76;70;8;12;15;12;13
Ansaldi;Cristian Daniel;1986-09-20;Torino FC;Torino;Defender;380;101742;Italy;Argentina;3185;12274;left;33;https://cdn.sofifa.org/players/4/19/173306.png;https://cdn.sofifa.org/flags/52.png;https://cdn.sofifa.org/teams/2/light/54.png;78;5;4;15;78;57;63;77;51;80;77;45;76;79;75;76;79;79;66;60;70;78;67;66;78;75;65;73;52;81;71;79;80;15;15;11;8;8
Ansarifard;Karim;1990-04-03;????;????;Forward;364;79149;Iran;Iran;12509;10840;right;29;https://cdn.sofifa.org/players/4/19/197136.png;https://cdn.sofifa.org/flags/161.png;https://cdn.sofifa.org/teams/2/light/14.png;75;4;3;37;59;75;72;59;72;74;63;53;50;75;72;77;73;74;65;78;73;72;70;67;66;54;78;52;61;81;30;40;38;8;14;9;15;12
Antei;Luca;1992-04-19;Benevento Calcio;Benevento;Defender;380;21872;Italy;Italy;3219;null;right;27;https://cdn.sofifa.org/players/4/19/205529.png;https://cdn.sofifa.org/flags/27.png;https://cdn.sofifa.org/teams/2/light/112026.png;71;2;2;5;25;16;70;52;20;40;46;26;53;55;53;52;47;70;41;39;70;58;70;36;76;70;23;30;47;62;72;75;73;14;11;10;11;11
Antenucci;Mirco;1984-09-08;Società Polisportiva Ars et Labor 2013;SPAL;Forward;380;21114;Italy;Italy;3204;null;right;35;https://cdn.sofifa.org/players/4/19/188599.png;https://cdn.sofifa.org/flags/27.png;https://cdn.sofifa.org/teams/2/light/112791.png;76;4;4;7;59;80;61;74;73;79;76;66;56;78;75;69;77;78;73;77;60;68;64;70;61;30;80;71;75;76;32;36;32;14;10;9;6;9
Anton;Waldemar;1996-07-20;Hannover 96;Hannover 96;Defender;276;272434;Germany;Uzbekistan;2455;3155;right;23;https://cdn.sofifa.org/players/4/19/222224.png;https://cdn.sofifa.org/flags/39.png;https://cdn.sofifa.org/flags/39.png;70;3;2;15;59;49;64;69;49;49;70;59;80;72;59;59;62;71;59;69;59;75;67;68;73;70;49;59;49;69;66;64;59;8;14;9;11;8
Antonelli;Luca;1987-02-11;AC Milan;Milan;Defender;380;21272;Italy;Italy;3157;null;left;32;https://cdn.sofifa.org/players/4/19/173204.png;https://cdn.sofifa.org/flags/27.png;https://cdn.sofifa.org/teams/2/light/1746.png;76;3;3;13;76;51;70;72;53;73;71;41;68;73;70;74;70;70;65;76;75;72;74;57;70;76;70;64;51;76;78;78;78;6;11;11;14;5
Antonio;Michail;1990-03-28;West Ham United FC;West Ham United;Forward;388;8677;Jamaica;England;1633;null;right;29;https://cdn.sofifa.org/players/4/19/190717.png;https://cdn.sofifa.org/flags/14.png;https://cdn.sofifa.org/teams/2/light/19.png;76;3;4;30;74;72;83;73;66;79;66;60;65;75;82;86;84;74;76;75;89;70;84;72;77;40;76;68;73;70;50;56;53;12;13;8;14;10
Antonucci;Mirko;1999-03-11;AS Roma;Roma;Forward;380;405602;Italy;Italy;3158;null;right;20;https://cdn.sofifa.org/players/4/19/239838.png;https://cdn.sofifa.org/flags/27.png;https://cdn.sofifa.org/teams/2/light/200.png;65;3;3;26;69;55;41;65;45;67;56;44;60;68;68;67;69;57;71;61;45;66;38;48;36;23;68;69;48;59;44;26;23;7;9;13;6;9
Antunes da Silva;Gabriel Moisés;1991-05-13;AS Saint-Étienne;Saint-Étienne;Defender;76;21550;Brazil;Brazil;3782;null;left;28;https://cdn.sofifa.org/players/4/19/218868.png;https://cdn.sofifa.org/flags/60.png;https://cdn.sofifa.org/teams/2/light/111139.png;75;4;4;9;74;63;65;74;52;78;70;67;69;76;84;84;83;73;79;70;69;85;60;67;75;66;73;74;66;71;69;68;65;12;15;14;13;11
Aogo;Dennis;1987-01-14;VfB Stuttgart 1893;Stuttgart;Defender;566;14885;Nigeria;Germany;2445;null;left;32;https://cdn.sofifa.org/players/4/19/164491.png;https://cdn.sofifa.org/flags/21.png;https://cdn.sofifa.org/teams/2/light/36.png;75;3;3;3;76;40;68;77;65;74;79;73;72;74;67;77;72;72;66;74;71;74;76;66;72;74;67;72;64;74;76;71;75;7;10;16;16;6
Aouar;Houssem;1998-06-30;Olympique Lyonnais;Olympique Lyonnais;Midfielder;12;397046;Algeria;France;3766;4425;right;21;https://cdn.sofifa.org/players/4/19/234906.png;https://cdn.sofifa.org/flags/18.png;https://cdn.sofifa.org/teams/2/light/66.png;80;4;4;8;68;72;54;84;68;84;78;59;78;82;79;79;81;78;81;61;61;79;61;67;69;66;73;84;63;82;64;64;63;14;6;11;7;10
Appelt Pires;Gabriel;1993-09-18;CD Leganés;Leganés;Midfielder;620;43051;Portugal;Brazil;712;null;left;26;https://cdn.sofifa.org/players/4/19/214991.png;https://cdn.sofifa.org/flags/18.png;https://cdn.sofifa.org/teams/2/light/378.png;69;3;3;6;51;52;58;73;48;66;56;55;70;66;64;69;76;70;72;65;54;80;71;62;67;69;56;68;57;62;62;65;60;6;13;13;12;11
Aquino Carmona;Javier Ignacio;1990-02-11;????;????;Midfielder;484;112556;Mexico;Mexico;15417;15473;right;29;https://cdn.sofifa.org/players/4/19/188413.png;https://cdn.sofifa.org/flags/55.png;https://cdn.sofifa.org/teams/2/light/110980.png;73;3;3;8;65;46;55;78;66;66;68;68;74;73;69;69;70;68;82;76;56;85;68;68;81;65;55;64;64;72;70;69;68;10;12;8;7;14
Aquino Sánchez;Pedro Jesús;1995-04-13;????;????;Midfielder;604;139078;Peru;Peru;15424;15594;left;24;https://cdn.sofifa.org/players/4/19/220793.png;https://cdn.sofifa.org/flags/56.png;https://cdn.sofifa.org/teams/2/light/18.png;84;3;2;23;36;40;80;77;28;63;30;27;67;73;72;79;60;80;55;66;73;76;83;44;87;82;34;49;44;75;84;85;88;9;7;10;6;15
Arambarri Rosa;Mauro Wilney;1995-09-30;Getafe Club de Fútbol;Getafe;Midfielder;858;286448;Uruguay;Uruguay;698;null;right;24;https://cdn.sofifa.org/players/4/19/232665.png;https://cdn.sofifa.org/flags/60.png;https://cdn.sofifa.org/teams/2/light/1860.png;76;3;3;18;59;49;62;79;43;69;66;46;78;79;47;53;61;70;73;64;60;68;65;55;79;73;60;68;50;63;77;79;73;7;13;13;15;7
Arana Lopes;Guilherme Antonio;1997-04-14;Sevilla FC;Sevilla;Defender;76;336371;Brazil;Brazil;680;null;left;22;https://cdn.sofifa.org/players/4/19/225426.png;https://cdn.sofifa.org/flags/54.png;https://cdn.sofifa.org/teams/2/light/481.png;74;2;3;23;77;59;61;75;47;72;68;49;67;75;77;78;72;75;76;69;64;76;64;61;69;71;65;55;52;58;67;70;70;14;13;16;11;14
Araujo Blanco;Miguel Gianpierre;1994-10-24;????;????;Defender;604;114908;Peru;Peru;12072;null;right;25;https://cdn.sofifa.org/players/4/19/234465.png;https://cdn.sofifa.org/flags/52.png;https://cdn.sofifa.org/teams/2/light/112670.png;64;3;3;11;50;58;42;60;48;69;52;45;52;65;67;85;76;59;78;57;58;61;30;56;32;28;62;64;47;61;30;30;26;7;8;10;10;15
Araújo;Sergio Ezequiel;1992-01-28;????;????;Forward;32;86200;Argentina;Argentina;12511;null;right;27;https://cdn.sofifa.org/players/4/19/192041.png;https://cdn.sofifa.org/flags/83.png;https://cdn.sofifa.org/teams/2/light/450.png;75;3;2;2;32;34;78;72;36;53;44;45;66;69;69;72;50;71;63;57;66;72;85;39;65;76;30;43;54;71;62;80;79;7;8;13;6;9
Arbilla Zabala;Anaitz;1987-05-15;SD Eibar;Eibar;Defender;724;4805;Spain;Spain;701;null;right;32;https://cdn.sofifa.org/players/4/19/199986.png;https://cdn.sofifa.org/flags/45.png;https://cdn.sofifa.org/teams/2/light/467.png;78;4;2;23;75;40;73;77;48;63;75;82;65;76;55;70;60;75;68;81;81;74;78;68;84;77;57;57;47;65;72;80;79;14;8;15;13;9
Arfield;Scott;1988-11-01;????;????;Midfielder;124;11294;Canada;Scotland;8509;null;right;31;https://cdn.sofifa.org/players/4/19/178287.png;https://cdn.sofifa.org/flags/70.png;https://cdn.sofifa.org/teams/2/light/86.png;73;3;3;7;71;68;62;75;61;73;72;65;72;74;66;66;70;71;77;71;72;80;70;66;67;66;72;73;62;80;61;64;62;13;13;9;13;16
Arias Naranjo;Santiago;1992-01-13;Club Atlético de Madrid;Atlético Madrid;Defender;170;70136;Colombia;Colombia;679;12430;right;27;https://cdn.sofifa.org/players/4/19/214094.png;https://cdn.sofifa.org/flags/56.png;https://cdn.sofifa.org/teams/2/light/112579.png;67;4;3;19;43;65;71;58;66;64;67;67;54;69;69;73;67;66;71;66;75;64;62;62;51;19;66;45;71;65;51;23;19;16;6;10;16;8
Armani;Franco;1986-01-16;????;????;Goalkeeper;32;90991;Argentina;Argentina;12069;12274;right;33;https://cdn.sofifa.org/players/4/19/214584.png;https://cdn.sofifa.org/flags/52.png;https://cdn.sofifa.org/teams/2/light/1876.png;80;2;1;1;18;11;19;34;18;19;14;16;21;29;40;40;40;79;34;25;65;28;82;17;35;21;18;55;20;48;10;13;18;79;74;69;79;84
Armenteros Nunez Mendoza Jansson;Kristiano Samuel;1990-05-27;????;????;Forward;192;658;Cuba;Sweden;8113;null;left;29;https://cdn.sofifa.org/players/4/19/199130.png;https://cdn.sofifa.org/flags/46.png;https://cdn.sofifa.org/teams/2/light/702.png;62;2;1;24;25;14;14;23;14;14;15;18;21;23;32;30;32;54;45;12;42;43;81;15;13;13;15;23;15;56;24;12;15;60;62;57;60;66
Armougom;Yoel;1998-06-05;Stade Malherbe Caen;Caen;Defender;250;493412;France;Reunion;3783;null;left;21;https://cdn.sofifa.org/players/4/19/241551.png;https://cdn.sofifa.org/flags/18.png;https://cdn.sofifa.org/teams/2/light/210.png;59;2;2;3;57;32;47;33;27;59;37;39;33;40;70;71;58;60;77;28;57;58;53;33;54;60;50;38;40;43;54;67;63;13;5;14;7;13
Arnautović;Marko;1989-04-19;West Ham United FC;West Ham United;Forward;688;14703;Serbia;Austria;1633;9109;right;30;https://cdn.sofifa.org/players/4/19/184200.png;https://cdn.sofifa.org/flags/4.png;https://cdn.sofifa.org/teams/2/light/19.png;82;4;4;7;80;78;74;78;79;84;79;72;74;85;79;83;70;78;66;84;67;78;84;75;84;44;83;77;77;81;43;48;39;14;15;10;10;15
Arnold;Maximilian;1994-05-27;VfL Wolfsburg;Wolfsburg;Midfielder;276;14938;Germany;Germany;2451;null;left;25;https://cdn.sofifa.org/players/4/19/206511.png;https://cdn.sofifa.org/flags/21.png;https://cdn.sofifa.org/teams/2/light/175.png;78;3;3;27;70;77;54;79;85;78;77;75;78;79;66;64;71;78;67;87;52;77;67;87;66;75;75;74;57;76;75;71;66;11;9;11;10;10
Arnáiz Díaz;José Manuel;1995-04-15;CD Leganés;Leganés;Forward;724;339857;Spain;Spain;712;null;right;24;https://cdn.sofifa.org/players/4/19/224230.png;https://cdn.sofifa.org/flags/83.png;https://cdn.sofifa.org/teams/2/light/101114.png;65;4;3;18;55;68;63;58;62;63;59;48;52;63;73;74;75;60;64;62;73;63;60;56;55;25;66;59;58;69;19;25;27;15;12;9;14;12
Arp;Jann-Fiete;2000-01-06;Hamburger SV;Hamburger SV;Forward;276;491365;Germany;Germany;2450;null;right;19;https://cdn.sofifa.org/players/4/19/239981.png;https://cdn.sofifa.org/flags/21.png;https://cdn.sofifa.org/teams/2/light/28.png;69;3;3;15;36;74;63;50;65;69;39;38;34;69;71;68;80;73;71;66;59;57;65;58;31;16;74;57;55;58;18;17;20;14;12;10;7;11
Arribas Blázquez;Sergio;1995-07-07;CD Leganés;Leganés;Midfielder;724;485794;Spain;Spain;712;null;;24;https://cdn.sofifa.org/players/4/19/221316.png;https://cdn.sofifa.org/flags/55.png;https://cdn.sofifa.org/teams/2/light/112531.png;65;2;2;3;33;19;73;62;34;25;28;32;56;45;48;53;45;52;35;64;73;62;81;27;62;61;24;26;35;56;64;63;59;9;8;12;11;9
Arribas Garrido;Alejandro;1989-05-01;????;????;Defender;724;4329;Spain;Spain;15420;null;right;30;https://cdn.sofifa.org/players/4/19/197890.png;https://cdn.sofifa.org/flags/45.png;https://cdn.sofifa.org/teams/2/light/1881.png;74;3;2;3;57;44;71;70;14;48;40;32;58;68;40;54;55;70;57;45;80;63;78;15;77;74;26;40;37;66;72;74;70;12;15;7;9;16
